"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040133199051","Block Group 1; Census Tract 3199.05; Maricopa County; Arizona","1422","393","267","143","233","150","207","141","14","23","0","14","12","22","0","14","0","14","34","56","0","14","0","14","0","14","0","14","0","14","34","56","0","14","429","165","361","157","232","126","123","102","0","14","6","15","0","14","0","14","55","57","55","57","0","14","0","14","0","14","0","14","0","14","13","22","623","239","450","152","385","155","16","26","32","47","17","26","0","14","0","14","17","28","0","14","0","14","0","14","0","14","0","14","0","14","17","28","156","189","103","82","55","63","0","14","0","14","55","63","0","14","0","14","48","58","0","14","34","54","14","22","0","14","0","14","0","14","0","14","0","14",
"1500000US040133199052","Block Group 2; Census Tract 3199.05; Maricopa County; Arizona","833","306","178","154","159","135","159","135","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","35","72","69","53","59","53","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","33","459","136","446","136","335","152","84","107","0","14","27","35","0","14","0","14","13","23","0","14","0","14","0","14","13","23","0","14","0","14","0","14","0","14","124","75","44","42","0","14","0","14","44","42","0","14","0","14","80","63","0","14","19","29","0","14","19","31","0","14","0","14","42","44","0","14",
"1500000US040133199053","Block Group 3; Census Tract 3199.05; Maricopa County; Arizona","1090","412","371","236","197","173","97","121","64","78","0","14","36","56","0","14","0","14","44","63","0","14","0","14","0","14","0","14","0","14","44","63","130","163","213","177","113","105","83","93","15","24","0","14","15","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","100","147","395","136","293","137","107","106","44","52","0","14","142","93","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","102","83","111","69","53","65","0","14","0","14","53","65","0","14","0","14","58","67","0","14","48","68","10","21","0","14","0","14","0","14","0","14","0","14",
"1500000US040133199054","Block Group 4; Census Tract 3199.05; Maricopa County; Arizona","1130","329","202","133","134","136","134","136","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","102","176","177","159","173","122","129","8","15","0","14","0","14","29","48","0","14","17","33","17","33","0","14","0","14","0","14","0","14","0","14","0","14","450","141","322","151","229","138","93","68","0","14","0","14","0","14","0","14","56","52","56","52","0","14","0","14","0","14","0","14","0","14","0","14","72","108","302","119","92","75","0","14","0","14","92","75","0","14","0","14","210","103","0","14","90","85","18","28","0","14","0","14","13","21","89","80","0","14",
"1500000US040133199061","Block Group 1; Census Tract 3199.06; Maricopa County; Arizona","2029","351","512","185","448","203","277","169","51","42","0","14","120","126","0","14","0","14","64","71","64","71","0","14","0","14","0","14","0","14","0","14","0","14","427","195","385","189","228","122","118","161","0","14","39","58","0","14","0","14","6","10","6","10","0","14","0","14","0","14","0","14","0","14","36","39","726","189","644","189","599","188","32","28","0","14","13","20","0","14","0","14","82","45","49","42","4","9","0","14","0","14","0","14","0","14","29","16","0","14","364","108","135","58","28","27","0","14","107","55","0","14","0","14","229","103","0","14","33","31","78","48","19","26","0","14","0","14","99","97","0","14",
"1500000US040133199062","Block Group 2; Census Tract 3199.06; Maricopa County; Arizona","1014","227","141","64","141","64","131","65","0","14","0","14","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","195","130","177","132","67","76","100","134","0","14","10","14","0","14","0","14","9","17","0","14","0","14","0","14","0","14","0","14","9","17","9","17","561","149","516","147","498","144","18","20","0","14","0","14","0","14","0","14","20","23","11","19","9","15","0","14","0","14","0","14","0","14","0","14","25","27","117","50","24","28","13","23","0","14","11","18","0","14","0","14","93","48","0","14","71","42","13","21","0","14","0","14","0","14","9","14","0","14",
"1500000US040133199071","Block Group 1; Census Tract 3199.07; Maricopa County; Arizona","884","142","142","66","116","64","111","62","5","8","0","14","0","14","0","14","0","14","26","25","12","18","8","16","0","14","0","14","0","14","6","9","0","14","197","106","185","104","178","102","0","14","0","14","7","9","0","14","0","14","12","17","12","17","0","14","0","14","0","14","0","14","0","14","0","14","396","87","389","87","352","85","34","28","3","2","0","14","0","14","0","14","7","9","0","14","0","14","0","14","0","14","0","14","0","14","7","9","0","14","149","44","53","33","5","7","0","14","48","33","0","14","0","14","96","40","0","14","32","24","22","21","0","14","0","14","0","14","42","29","0","14",
"1500000US040133199072","Block Group 2; Census Tract 3199.07; Maricopa County; Arizona","1535","368","401","147","376","157","336","154","26","21","0","14","14","22","0","14","0","14","20","23","0","14","0","14","0","14","0","14","0","14","20","23","5","9","130","68","115","62","91","51","16","12","0","14","8","12","0","14","0","14","15","15","0","14","10","14","0","14","0","14","0","14","5","8","0","14","562","176","544","178","474","171","64","37","0","14","0","14","6","9","0","14","17","24","0","14","0","14","0","14","0","14","0","14","0","14","17","24","1","5","442","181","94","35","5","8","8","12","81","32","0","14","0","14","348","174","0","14","56","60","202","167","14","18","0","14","0","14","76","35","0","14",
"1500000US040133199081","Block Group 1; Census Tract 3199.08; Maricopa County; Arizona","2424","373","401","104","359","107","248","87","50","43","0","14","61","50","0","14","0","14","24","15","19","14","0","14","0","14","0","14","0","14","5","8","18","23","594","159","471","132","344","119","47","34","0","14","45","29","0","14","35","34","7","11","7","11","0","14","0","14","0","14","0","14","0","14","116","81","1139","314","972","315","767","259","65","39","0","14","135","116","0","14","5","10","80","44","41","32","8","13","0","14","11","17","0","14","0","14","20","22","87","51","290","65","92","48","10","14","0","14","82","41","0","14","0","14","198","63","2","3","37","33","45","28","41","26","0","14","26","33","47","29","0","14",
"1500000US040133199091","Block Group 1; Census Tract 3199.09; Maricopa County; Arizona","2448","334","383","86","361","88","353","88","0","14","0","14","8","12","0","14","0","14","8","12","8","12","0","14","0","14","0","14","0","14","0","14","14","16","361","135","319","126","286","124","10","13","0","14","14","16","9","15","0","14","22","25","14","21","0","14","0","14","0","14","0","14","8","13","20","25","1125","222","1010","227","863","215","115","60","5","7","27","28","0","14","0","14","74","44","12","13","0","14","0","14","21","26","7","11","0","14","34","26","41","33","579","158","214","69","33","35","0","14","181","66","0","14","0","14","365","152","0","14","77","42","111","48","6","10","0","14","0","14","171","119","0","14",
"1500000US040133199101","Block Group 1; Census Tract 3199.10; Maricopa County; Arizona","1728","432","440","172","384","141","371","139","13","21","0","14","0","14","0","14","0","14","56","78","56","78","0","14","0","14","0","14","0","14","0","14","0","14","298","172","212","98","201","97","0","14","0","14","11","17","0","14","0","14","44","53","33","50","0","14","11","17","0","14","0","14","0","14","42","50","731","224","666","192","598","183","59","44","0","14","9","12","0","14","0","14","65","77","65","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","259","91","87","57","22","26","0","14","65","47","0","14","0","14","172","75","0","14","23","28","86","60","27","41","0","14","0","14","36","37","0","14",
"1500000US040133199102","Block Group 2; Census Tract 3199.10; Maricopa County; Arizona","660","323","35","29","26","30","14","22","0","14","0","14","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","550","321","488","306","478","305","0","14","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","48","70","46","52","40","46","37","0","14","0","14","6","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","21","5","10","5","10","0","14","0","14","5","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133199103","Block Group 3; Census Tract 3199.10; Maricopa County; Arizona","2292","395","473","172","459","180","388","141","0","14","0","14","71","78","0","14","0","14","14","25","0","14","0","14","0","14","14","25","0","14","0","14","0","14","394","162","347","150","254","109","45","49","0","14","43","50","5","10","0","14","10","15","10","15","0","14","0","14","0","14","0","14","0","14","37","45","1188","257","1018","240","889","241","101","65","0","14","28","42","0","14","0","14","68","58","0","14","10","16","0","14","0","14","16","28","0","14","42","42","102","93","237","90","47","38","6","10","0","14","41","37","0","14","0","14","190","81","0","14","62","43","68","49","13","16","0","14","0","14","47","37","0","14",
"1500000US040133200011","Block Group 1; Census Tract 3200.01; Maricopa County; Arizona","2338","633","577","293","535","268","375","215","31","51","0","14","129","143","0","14","0","14","42","69","0","14","0","14","0","14","0","14","42","69","0","14","0","14","854","347","729","314","593","294","88","75","0","14","48","77","0","14","0","14","47","78","47","78","0","14","0","14","0","14","0","14","0","14","78","68","797","241","748","246","525","198","85","81","25","39","76","70","0","14","37","44","12","18","0","14","0","14","0","14","0","14","0","14","0","14","12","18","37","60","110","82","71","65","0","14","0","14","71","65","0","14","0","14","39","47","0","14","25","41","0","14","0","14","0","14","0","14","14","22","0","14",
"1500000US040133200012","Block Group 2; Census Tract 3200.01; Maricopa County; Arizona","1559","555","210","175","189","168","189","168","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","821","316","560","226","435","183","0","14","0","14","33","39","92","139","0","14","90","89","38","62","0","14","0","14","0","14","0","14","52","66","171","203","528","322","441","314","409","315","0","14","0","14","0","14","32","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133200013","Block Group 3; Census Tract 3200.01; Maricopa County; Arizona","1599","543","524","277","377","189","239","176","0","14","0","14","110","107","28","44","0","14","81","86","0","14","0","14","0","14","0","14","0","14","81","86","66","70","347","139","332","139","278","137","31","49","0","14","23","37","0","14","0","14","15","24","0","14","0","14","0","14","0","14","0","14","15","24","0","14","624","280","554","272","494","271","10","15","16","24","20","36","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","85","104","89","76","82","44","71","0","14","32","38","0","14","0","14","28","36","0","14","28","36","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133200014","Block Group 4; Census Tract 3200.01; Maricopa County; Arizona","2388","868","278","222","184","174","129","152","0","14","0","14","55","87","0","14","0","14","94","144","94","144","0","14","0","14","0","14","0","14","0","14","0","14","1171","557","973","546","973","546","0","14","0","14","0","14","0","14","0","14","144","144","126","142","0","14","0","14","0","14","0","14","18","29","54","51","879","552","846","541","772","533","0","14","0","14","52","84","0","14","22","35","17","28","0","14","0","14","0","14","17","28","0","14","0","14","0","14","16","26","60","70","18","28","0","14","0","14","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","64",
"1500000US040133200015","Block Group 5; Census Tract 3200.01; Maricopa County; Arizona","1157","545","461","318","264","284","193","279","0","14","0","14","71","59","0","14","0","14","136","155","0","14","0","14","0","14","0","14","0","14","136","155","61","94","267","174","208","164","137","120","0","14","0","14","71","68","0","14","0","14","59","69","21","33","0","14","0","14","0","14","0","14","38","60","0","14","364","184","242","175","121","98","81","132","0","14","40","46","0","14","0","14","69","71","0","14","0","14","0","14","0","14","0","14","0","14","69","71","53","69","65","67","46","60","0","14","0","14","46","60","0","14","0","14","19","29","0","14","0","14","0","14","19","29","0","14","0","14","0","14","0","14",
"1500000US040133200021","Block Group 1; Census Tract 3200.02; Maricopa County; Arizona","1502","500","360","223","318","219","34","37","0","14","0","14","284","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","49","369","192","323","189","124","90","7","12","0","14","192","138","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","51","591","231","473","201","196","111","0","14","0","14","250","178","0","14","27","42","39","45","0","14","0","14","0","14","13","21","0","14","0","14","26","39","79","67","182","104","73","52","0","14","0","14","73","52","0","14","0","14","109","96","0","14","0","14","0","14","52","37","0","14","0","14","57","92","0","14",
"1500000US040133200022","Block Group 2; Census Tract 3200.02; Maricopa County; Arizona","1499","494","339","215","243","196","18","32","0","14","0","14","225","195","0","14","0","14","30","46","0","14","0","14","0","14","0","14","0","14","30","46","66","92","261","157","90","79","46","56","0","14","0","14","44","49","0","14","0","14","38","51","29","49","0","14","0","14","0","14","0","14","9","15","133","115","654","330","584","326","377","302","44","50","55","87","108","70","0","14","0","14","23","26","0","14","0","14","0","14","12","19","0","14","0","14","11","17","47","45","245","98","81","79","0","14","0","14","81","79","0","14","0","14","164","86","0","14","60","56","0","14","78","61","0","14","9","15","17","20","0","14",
"1500000US040133200023","Block Group 3; Census Tract 3200.02; Maricopa County; Arizona","1136","609","411","227","347","206","53","43","0","14","0","14","294","178","0","14","0","14","64","103","0","14","0","14","0","14","0","14","0","14","64","103","0","14","305","180","263","167","135","116","0","14","0","14","128","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","55","337","243","261","210","180","188","0","14","0","14","81","62","0","14","0","14","76","71","0","14","0","14","0","14","0","14","0","14","0","14","76","71","0","14","83","61","57","54","0","14","0","14","57","54","0","14","0","14","26","30","0","14","16","28","0","14","10","12","0","14","0","14","0","14","0","14",
"1500000US040133200024","Block Group 4; Census Tract 3200.02; Maricopa County; Arizona","1198","438","366","187","199","130","107","97","0","14","0","14","92","93","0","14","0","14","11","16","11","16","0","14","0","14","0","14","0","14","0","14","156","116","249","130","193","100","181","103","0","14","0","14","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","60","496","201","300","150","134","100","22","26","29","45","115","98","0","14","0","14","38","42","14","22","0","14","0","14","0","14","0","14","0","14","24","36","158","115","87","69","56","59","0","14","0","14","56","59","0","14","0","14","21","23","0","14","0","14","0","14","11","16","0","14","0","14","10","17","10","17",
"1500000US040133200071","Block Group 1; Census Tract 3200.07; Maricopa County; Arizona","366","237","65","89","65","89","65","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","57","46","50","46","50","0","14","0","14","0","14","0","14","0","14","7","16","7","16","0","14","0","14","0","14","0","14","0","14","0","14","199","144","199","144","166","109","0","14","0","14","33","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","55","49","55","35","51","0","14","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
