"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130719092","Block Group 2, Census Tract 719.09, Maricopa County, Arizona","1061","323","355","99","313","86","230","94","55","55","0","13","28","30","0","13","0","13","19","44","0","13","0","13","0","13","0","13","0","13","19","44","23","30","235","163","127","88","127","88","0","13","0","13","0","13","0","13","0","13","31","37","13","22","0","13","0","13","0","13","0","13","18","30","77","84","447","148","392","152","311","116","38","37","0","13","43","58","0","13","0","13","33","37","0","13","10","15","0","13","0","13","9","13","0","13","14","30","22","30","24","22","0","13","0","13","0","13","0","13","0","13","0","13","24","22","0","13","0","13","7","11","0","13","0","13","0","13","17","19","0","13",
"1500000US040130719093","Block Group 3, Census Tract 719.09, Maricopa County, Arizona","1450","396","249","144","249","144","58","70","30","44","0","13","161","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","345","157","296","154","237","148","0","13","0","13","59","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","52","586","214","416","200","272","130","14","25","0","13","130","102","0","13","0","13","19","22","0","13","0","13","0","13","0","13","0","13","0","13","19","22","151","113","270","74","164","74","0","13","0","13","164","74","0","13","0","13","106","49","0","13","9","13","16","12","24","33","0","13","0","13","57","37","0","13",
"1500000US040130719094","Block Group 4, Census Tract 719.09, Maricopa County, Arizona","578","254","113","79","76","66","76","66","0","13","0","13","0","13","0","13","0","13","37","44","0","13","0","13","0","13","0","13","0","13","37","44","0","13","131","107","72","66","56","61","0","13","0","13","16","25","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","23","36","36","41","288","132","281","132","237","126","0","13","0","13","33","38","11","18","0","13","7","12","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","41","0","13","0","13","0","13","0","13","0","13","0","13","46","41","0","13","29","32","0","13","0","13","0","13","0","13","17","26","0","13",
"1500000US040130719101","Block Group 1, Census Tract 719.10, Maricopa County, Arizona","1113","522","164","150","164","150","105","137","25","38","0","13","0","13","34","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","287","156","247","151","112","93","63","76","0","13","39","63","33","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","62","594","308","514","309","330","277","26","44","52","58","75","87","31","49","0","13","80","85","0","13","0","13","0","13","0","13","0","13","0","13","80","85","0","13","68","56","9","16","0","13","0","13","9","16","0","13","0","13","59","54","0","13","21","36","29","35","0","13","0","13","0","13","9","16","0","13",
"1500000US040130719102","Block Group 2, Census Tract 719.10, Maricopa County, Arizona","716","523","202","169","146","158","9","15","0","13","0","13","137","158","0","13","0","13","56","66","0","13","0","13","22","41","0","13","0","13","34","52","0","13","258","291","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","70","0","13","0","13","22","40","0","13","0","13","46","56","190","282","199","147","132","127","120","124","0","13","0","13","12","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","64","57","68","38","56","0","13","0","13","38","56","0","13","0","13","19","31","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13",
"1500000US040130719103","Block Group 3, Census Tract 719.10, Maricopa County, Arizona","848","396","169","186","169","186","169","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","71","44","71","44","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","432","242","432","242","360","184","0","13","0","13","72","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","203","134","166","145","0","13","0","13","166","145","0","13","0","13","37","48","0","13","0","13","0","13","8","18","0","13","0","13","29","43","0","13",
"1500000US040130719104","Block Group 4, Census Tract 719.10, Maricopa County, Arizona","2161","1119","863","628","722","571","233","247","37","60","0","13","452","520","0","13","0","13","117","141","0","13","0","13","0","13","0","13","0","13","117","141","24","43","537","309","461","300","143","133","180","159","0","13","138","156","0","13","0","13","52","64","0","13","0","13","0","13","0","13","0","13","52","64","24","43","708","360","487","243","349","195","18","29","0","13","120","184","0","13","0","13","116","138","0","13","0","13","0","13","1","2","0","13","0","13","115","138","105","137","53","51","19","19","0","13","0","13","19","19","0","13","0","13","34","50","0","13","0","13","0","13","2","5","0","13","0","13","32","49","0","13",
"1500000US040130719105","Block Group 5, Census Tract 719.10, Maricopa County, Arizona","1838","738","329","263","246","215","175","201","0","13","0","13","71","76","0","13","0","13","83","110","0","13","0","13","0","13","0","13","0","13","83","110","0","13","555","307","485","302","451","300","0","13","0","13","20","25","0","13","14","24","44","49","10","16","0","13","0","13","0","13","0","13","34","46","26","44","774","348","616","305","519","300","0","13","25","41","59","52","0","13","13","21","126","133","0","13","0","13","0","13","25","40","0","13","0","13","101","129","32","42","180","101","78","56","11","24","0","13","67","54","0","13","0","13","102","82","0","13","11","24","0","13","10","17","0","13","16","28","65","70","0","13",
"1500000US040130719111","Block Group 1, Census Tract 719.11, Maricopa County, Arizona","1488","344","439","170","338","153","114","77","5","8","0","13","219","146","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","11","17","90","81","327","145","279","143","185","108","0","13","0","13","94","65","0","13","0","13","8","14","8","14","0","13","0","13","0","13","0","13","0","13","40","34","644","163","491","145","372","133","42","41","0","13","68","57","9","13","0","13","51","39","0","13","0","13","0","13","11","17","0","13","0","13","40","35","102","65","78","45","53","36","0","13","0","13","53","36","0","13","0","13","25","31","0","13","17","27","0","13","8","13","0","13","0","13","0","13","0","13",
"1500000US040130719112","Block Group 2, Census Tract 719.11, Maricopa County, Arizona","1880","545","583","238","508","233","309","205","0","13","0","13","199","135","0","13","0","13","7","11","7","11","0","13","0","13","0","13","0","13","0","13","68","84","455","213","283","134","180","94","0","13","14","22","68","70","21","31","0","13","30","28","0","13","0","13","0","13","0","13","6","10","24","26","142","163","736","309","498","206","289","114","39","44","111","166","55","40","4","7","0","13","28","30","14","23","0","13","0","13","0","13","0","13","0","13","14","19","210","154","106","51","33","23","10","13","0","13","23","18","0","13","0","13","70","42","0","13","26","26","5","8","3","9","0","13","8","12","28","23","3","9",
"1500000US040130719121","Block Group 1, Census Tract 719.12, Maricopa County, Arizona","1282","570","450","348","387","335","146","101","0","13","0","13","241","327","0","13","0","13","24","31","0","13","0","13","13","22","0","13","0","13","11","20","39","54","298","197","246","152","239","149","0","13","0","13","7","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","69","424","207","227","118","134","93","41","40","0","13","52","41","0","13","0","13","35","34","0","13","0","13","0","13","8","14","0","13","0","13","27","28","162","127","110","69","66","63","0","13","0","13","66","63","0","13","0","13","44","43","0","13","10","14","8","16","0","13","0","13","0","13","26","39","0","13",
"1500000US040130719122","Block Group 2, Census Tract 719.12, Maricopa County, Arizona","1844","638","392","130","361","127","216","97","32","35","0","13","113","91","0","13","0","13","31","36","17","28","0","13","0","13","0","13","0","13","14","23","0","13","491","316","435","304","333","294","0","13","37","54","51","56","14","23","0","13","35","56","35","56","0","13","0","13","0","13","0","13","0","13","21","31","676","295","524","280","494","279","17","29","0","13","13","21","0","13","0","13","102","64","0","13","0","13","0","13","38","43","0","13","0","13","64","45","50","41","285","102","191","83","13","22","0","13","178","80","0","13","0","13","94","62","0","13","7","11","49","55","31","30","0","13","0","13","7","11","0","13",
"1500000US040130719131","Block Group 1, Census Tract 719.13, Maricopa County, Arizona","2502","1209","345","186","331","177","185","112","0","13","0","13","146","141","0","13","0","13","14","29","0","13","0","13","0","13","0","13","0","13","14","29","0","13","338","138","292","142","201","97","0","13","0","13","70","54","0","13","21","44","16","15","0","13","0","13","0","13","0","13","0","13","16","15","30","32","924","171","737","159","610","170","6","11","0","13","85","76","36","37","0","13","59","45","0","13","0","13","0","13","0","13","0","13","0","13","59","45","128","86","895","1087","492","672","7","11","0","13","485","672","0","13","0","13","403","420","0","13","32","32","47","40","64","85","0","13","0","13","260","346","0","13",
"1500000US040130719132","Block Group 2, Census Tract 719.13, Maricopa County, Arizona","2650","657","1046","439","960","459","95","106","43","75","106","146","716","435","0","13","0","13","4","16","0","13","0","13","0","13","0","13","0","13","4","16","82","83","699","261","520","230","170","146","0","13","34","47","300","189","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","179","168","856","279","699","296","238","164","0","13","92","79","369","202","0","13","0","13","73","81","0","13","0","13","0","13","73","81","0","13","0","13","0","13","84","77","49","48","11","17","0","13","0","13","11","17","0","13","0","13","38","46","0","13","0","13","0","13","38","46","0","13","0","13","0","13","0","13",
"1500000US040130719133","Block Group 3, Census Tract 719.13, Maricopa County, Arizona","1272","526","344","260","253","221","125","114","16","27","0","13","112","182","0","13","0","13","91","101","23","39","0","13","0","13","0","13","0","13","68","99","0","13","273","168","220","156","99","62","9","16","0","13","112","145","0","13","0","13","12","21","12","21","0","13","0","13","0","13","0","13","0","13","41","65","471","191","325","166","221","129","8","15","0","13","96","116","0","13","0","13","55","50","0","13","7","13","0","13","13","21","0","13","0","13","35","42","91","117","184","75","69","40","10","16","0","13","59","37","0","13","0","13","115","66","0","13","19","22","56","46","0","13","0","13","10","14","30","32","0","13",
"1500000US040130719141","Block Group 1, Census Tract 719.14, Maricopa County, Arizona","739","248","121","94","113","92","48","41","11","16","0","13","54","78","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","8","12","0","13","137","85","103","72","69","54","0","13","0","13","34","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","39","375","115","304","105","233","104","7","10","24","20","40","32","0","13","0","13","39","37","10","16","10","16","11","15","0","13","0","13","0","13","8","14","32","32","106","50","80","53","0","13","0","13","80","53","0","13","0","13","26","25","0","13","14","16","0","13","0","13","0","13","0","13","12","19","0","13",
"1500000US040130719142","Block Group 2, Census Tract 719.14, Maricopa County, Arizona","987","277","311","120","304","122","71","55","22","35","0","13","211","118","0","13","0","13","7","15","0","13","0","13","0","13","0","13","0","13","7","15","0","13","232","77","174","56","68","54","11","17","0","13","95","71","0","13","0","13","38","39","0","13","0","13","10","15","0","13","0","13","28","36","20","23","361","137","251","112","134","70","25","22","0","13","92","91","0","13","0","13","19","19","0","13","0","13","0","13","6","10","0","13","0","13","13","16","91","63","83","38","62","38","0","13","0","13","62","38","0","13","0","13","21","18","0","13","8","12","6","9","7","11","0","13","0","13","0","13","0","13",
"1500000US040130719143","Block Group 3, Census Tract 719.14, Maricopa County, Arizona","1251","283","403","142","371","136","222","99","19","20","0","13","130","111","0","13","0","13","18","26","0","13","0","13","0","13","0","13","0","13","18","26","14","16","259","141","143","91","118","91","0","13","0","13","25","23","0","13","0","13","48","51","0","13","9","15","0","13","0","13","0","13","39","47","68","57","533","110","375","88","280","82","11","10","0","13","77","49","7","10","0","13","35","42","0","13","0","13","0","13","0","13","0","13","0","13","35","42","123","81","56","31","32","25","0","13","0","13","32","25","0","13","0","13","24","21","0","13","12","14","0","13","2","4","0","13","0","13","10","12","0","13",
"1500000US040130719151","Block Group 1, Census Tract 719.15, Maricopa County, Arizona","836","336","173","119","153","94","39","42","0","13","0","13","114","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","35","194","183","194","183","41","44","0","13","0","13","153","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","306","144","169","97","131","80","0","13","0","13","38","53","0","13","0","13","24","40","0","13","0","13","0","13","24","40","0","13","0","13","0","13","113","105","163","78","62","70","0","13","0","13","62","70","0","13","0","13","101","64","0","13","20","22","47","52","11","16","0","13","0","13","23","22","0","13",
"1500000US040130719152","Block Group 2, Census Tract 719.15, Maricopa County, Arizona","900","264","149","108","115","101","115","101","0","13","0","13","0","13","0","13","0","13","34","48","34","48","0","13","0","13","0","13","0","13","0","13","0","13","206","138","162","127","135","125","14","24","0","13","13","19","0","13","0","13","18","25","18","25","0","13","0","13","0","13","0","13","0","13","26","27","500","149","480","148","316","126","42","50","53","54","69","56","0","13","0","13","11","18","0","13","0","13","0","13","11","18","0","13","0","13","0","13","9","16","45","31","35","31","0","13","0","13","35","31","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13",
