"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040030008001","Block Group 1, Census Tract 8, Cochise County, Arizona","1013","306","297","146","205","121","58","38","0","12","0","12","140","115","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","95","339","131","249","109","157","100","12","20","0","12","80","47","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","85","61","280","104","189","84","102","70","10","17","0","12","77","59","0","12","0","12","26","24","9","10","13","22","0","12","4","6","0","12","0","12","0","12","65","47","97","51","35","29","0","12","0","12","35","29","0","12","0","12","62","40","0","12","11","13","16","23","22","27","0","12","4","6","9","11","0","12",
"1500000US040030008002","Block Group 2, Census Tract 8, Cochise County, Arizona","924","325","292","178","249","180","33","36","0","12","0","12","211","179","5","9","0","12","40","41","24","35","0","12","0","12","0","12","0","12","16","24","3","6","178","85","123","76","51","33","4","7","0","12","68","73","0","12","0","12","51","48","21","34","0","12","0","12","0","12","0","12","30","40","4","11","359","135","216","97","139","67","0","12","0","12","72","66","0","12","5","8","39","44","26","40","0","12","0","12","0","12","0","12","5","10","8","13","104","90","95","48","14","16","6","10","0","12","8","13","0","12","0","12","81","45","0","12","8","13","7","11","23","22","0","12","0","12","43","40","0","12",
"1500000US040030008003","Block Group 3, Census Tract 8, Cochise County, Arizona","805","285","293","146","259","138","95","85","18","27","0","12","146","105","0","12","0","12","34","30","6","11","0","12","0","12","0","12","0","12","28","29","0","12","156","91","122","79","53","51","11","21","0","12","58","51","0","12","0","12","20","19","6","10","0","12","7","12","0","12","0","12","7","11","14","20","301","114","226","100","124","65","10","13","0","12","92","74","0","12","0","12","44","32","12","19","0","12","0","12","0","12","0","12","0","12","32","27","31","27","55","37","35","27","0","12","0","12","35","27","0","12","0","12","20","18","0","12","6","10","6","10","8","13","0","12","0","12","0","12","0","12",
"1500000US040030008004","Block Group 4, Census Tract 8, Cochise County, Arizona","769","256","210","116","165","115","71","109","11","17","0","12","83","61","0","12","0","12","22","25","0","12","11","17","0","12","0","12","0","12","11","17","23","29","256","141","239","141","87","96","57","62","0","12","95","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","25","160","77","55","38","19","20","0","12","0","12","36","32","0","12","0","12","18","21","0","12","10","16","0","12","0","12","4","7","0","12","4","7","87","72","143","61","40","46","0","12","0","12","40","46","0","12","0","12","103","64","0","12","42","32","15","18","41","49","0","12","0","12","5","8","0","12",
"1500000US040030009011","Block Group 1, Census Tract 9.01, Cochise County, Arizona","392","128","134","64","99","54","0","12","0","12","0","12","99","54","0","12","0","12","35","52","0","12","0","12","29","51","0","12","0","12","6","11","0","12","110","59","63","40","5","9","0","12","0","12","58","36","0","12","0","12","25","30","0","12","16","25","9","14","0","12","0","12","0","12","22","21","78","39","56","28","9","16","0","12","0","12","47","27","0","12","0","12","9","15","0","12","9","15","0","12","0","12","0","12","0","12","0","12","13","14","70","35","9","11","0","12","0","12","9","11","0","12","0","12","61","36","0","12","24","21","10","14","21","17","0","12","0","12","6","11","0","12",
"1500000US040030009012","Block Group 2, Census Tract 9.01, Cochise County, Arizona","689","216","228","120","216","123","65","95","11","16","0","12","140","107","0","12","0","12","12","10","0","12","0","12","0","12","0","12","0","12","12","10","0","12","88","62","65","47","0","12","0","12","0","12","65","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","25","238","80","198","78","53","50","38","35","19","20","88","49","0","12","0","12","18","17","7","11","0","12","0","12","0","12","0","12","0","12","11","13","22","26","135","49","60","33","0","12","0","12","60","33","0","12","0","12","75","40","0","12","9","14","0","12","23","20","0","12","6","8","37","29","0","12",
"1500000US040030009013","Block Group 3, Census Tract 9.01, Cochise County, Arizona","333","132","84","75","72","62","11","17","0","12","0","12","61","60","0","12","0","12","12","20","0","12","0","12","12","20","0","12","0","12","0","12","0","12","59","40","14","16","9","15","0","12","0","12","5","7","0","12","0","12","14","14","0","12","8","11","0","12","0","12","0","12","6","8","31","24","105","58","56","45","23","21","0","12","0","12","33","40","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","12","19","37","34","85","40","28","29","0","12","0","12","28","29","0","12","0","12","50","28","0","12","8","13","0","12","25","19","0","12","0","12","17","19","7","11",
"1500000US040030009014","Block Group 4, Census Tract 9.01, Cochise County, Arizona","651","198","267","120","233","123","29","34","0","12","0","12","204","125","0","12","0","12","34","49","0","12","0","12","0","12","0","12","0","12","34","49","0","12","123","61","106","55","32","23","0","12","0","12","74","51","0","12","0","12","17","20","0","12","0","12","0","12","0","12","0","12","17","20","0","12","146","52","82","38","46","32","0","12","0","12","36","28","0","12","0","12","28","26","0","12","0","12","0","12","9","12","0","12","0","12","19","24","36","25","115","42","25","21","0","12","0","12","25","21","0","12","0","12","90","38","0","12","20","21","14","22","30","24","0","12","0","12","26","21","0","12",
"1500000US040030009021","Block Group 1, Census Tract 9.02, Cochise County, Arizona","392","189","104","97","104","97","0","12","0","12","0","12","104","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","35","43","34","13","13","0","12","0","12","30","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","10","178","95","126","81","21","20","5","8","28","35","72","49","0","12","0","12","5","7","0","12","0","12","0","12","2","4","0","12","0","12","3","5","47","44","59","36","28","32","0","12","0","12","28","32","0","12","0","12","31","23","0","12","0","12","0","12","18","16","0","12","0","12","13","15","0","12",
"1500000US040030009022","Block Group 2, Census Tract 9.02, Cochise County, Arizona","823","267","294","132","284","129","40","36","0","12","12","20","232","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","240","99","216","94","52","41","0","12","0","12","164","85","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","4","7","20","20","169","63","138","58","47","35","5","8","0","12","86","48","0","12","0","12","11","12","0","12","6","10","0","12","0","12","0","12","0","12","5","7","20","18","120","47","31","25","0","12","0","12","31","25","0","12","0","12","89","36","0","12","7","12","20","17","35","19","0","12","11","13","16","12","0","12",
"1500000US040030009023","Block Group 3, Census Tract 9.02, Cochise County, Arizona","543","167","179","78","146","68","79","44","4","6","0","12","63","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","37","84","61","62","48","51","37","11","17","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","12","15","181","70","160","71","78","34","30","35","0","12","52","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","17","99","41","22","18","0","12","0","12","22","18","0","12","0","12","77","41","0","12","0","12","19","18","55","30","0","12","0","12","3","4","0","12",
"1500000US040030010001","Block Group 1, Census Tract 10, Cochise County, Arizona","679","148","76","46","76","46","0","12","25","19","0","12","51","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","64","84","64","48","61","0","12","14","22","22","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","292","89","98","49","37","24","33","30","0","12","28","27","0","12","0","12","141","62","104","57","18","26","0","12","13","20","0","12","0","12","6","9","53","44","227","88","59","32","0","12","0","12","59","32","0","12","0","12","168","79","0","12","24","23","74","61","16","20","0","12","6","9","48","39","0","12",
"1500000US040030010002","Block Group 2, Census Tract 10, Cochise County, Arizona","531","149","105","73","67","54","49","51","0","12","0","12","18","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","47","61","48","42","46","25","41","0","12","0","12","17","22","0","12","0","12","17","18","0","12","0","12","10","16","0","12","7","10","0","12","2","5","206","87","110","54","65","43","6","9","0","12","39","32","0","12","0","12","23","27","23","27","0","12","0","12","0","12","0","12","0","12","0","12","73","48","159","71","19","28","19","28","0","12","0","12","0","12","0","12","140","68","0","12","6","9","69","39","0","12","0","12","0","12","65","52","0","12",
"1500000US040030011001","Block Group 1, Census Tract 11, Cochise County, Arizona","798","192","140","84","128","79","66","61","0","12","0","12","62","54","0","12","0","12","12","18","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","404","127","214","88","161","80","15","17","10","16","18","15","10","15","0","12","43","32","0","12","0","12","0","12","11","20","0","12","9","16","23","20","147","110","254","92","71","49","0","12","0","12","71","49","0","12","0","12","183","74","0","12","38","35","50","44","53","45","0","12","0","12","42","28","0","12",
"1500000US040030011002","Block Group 2, Census Tract 11, Cochise County, Arizona","1892","345","393","163","328","146","26","24","0","12","0","12","302","141","0","12","0","12","29","49","29","49","0","12","0","12","0","12","0","12","0","12","36","40","232","111","167","88","43","41","0","12","0","12","124","79","0","12","0","12","17","27","17","27","0","12","0","12","0","12","0","12","0","12","48","53","783","120","396","119","192","109","28","30","13","20","158","73","5","7","0","12","142","78","70","66","13","18","0","12","5","13","9","11","9","13","36","25","245","79","484","119","164","64","7","11","0","12","157","66","0","12","0","12","316","107","10","17","33","22","62","44","41","29","0","12","28","25","142","77","4","7",
"1500000US040030011003","Block Group 3, Census Tract 11, Cochise County, Arizona","695","217","200","106","152","94","0","12","71","84","0","12","81","52","0","12","0","12","48","54","0","12","0","12","0","12","0","12","0","12","48","54","0","12","70","52","51","43","26","28","7","13","0","12","18","20","0","12","0","12","19","31","0","12","0","12","0","12","0","12","0","12","19","31","0","12","197","88","119","64","95","58","0","12","7","13","17","20","0","12","0","12","70","60","49","53","0","12","0","12","0","12","0","12","0","12","21","31","8","12","228","116","80","40","0","12","0","12","80","40","0","12","0","12","148","102","0","12","0","12","53","59","13","27","0","12","11","16","71","81","0","12",
"1500000US040030012001","Block Group 1, Census Tract 12, Cochise County, Arizona","953","179","22","24","12","18","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","174","82","152","78","106","67","0","12","0","12","46","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","32","460","122","284","94","200","91","40","28","0","12","44","36","0","12","0","12","57","34","0","12","0","12","0","12","2","4","5","8","7","13","43","28","119","85","297","92","120","63","0","12","0","12","120","63","0","12","0","12","177","74","0","12","26","28","32","25","43","32","0","12","12","18","64","53","0","12",
"1500000US040030012002","Block Group 2, Census Tract 12, Cochise County, Arizona","755","225","195","98","175","92","93","57","0","12","0","12","82","83","0","12","0","12","20","23","0","12","0","12","0","12","0","12","0","12","20","23","0","12","81","72","53","46","53","46","0","12","0","12","0","12","0","12","0","12","18","22","0","12","0","12","0","12","0","12","0","12","18","22","10","16","301","105","261","102","182","88","13","19","0","12","66","62","0","12","0","12","22","27","13","21","0","12","9","15","0","12","0","12","0","12","0","12","18","31","178","106","24","26","0","12","0","12","24","26","0","12","0","12","154","106","0","12","27","30","66","91","7","18","0","12","12","21","42","39","0","12",
"1500000US040030012003","Block Group 3, Census Tract 12, Cochise County, Arizona","1157","246","351","136","175","109","69","73","0","12","0","12","96","77","10","17","0","12","176","150","0","12","0","12","0","12","0","12","0","12","176","150","0","12","191","89","67","43","9","14","9","14","0","12","49","40","0","12","0","12","109","74","19","31","0","12","0","12","0","12","0","12","90","74","15","24","369","114","271","102","150","80","0","12","15","18","96","44","10","17","0","12","61","43","12","20","0","12","0","12","9","11","0","12","2","6","38","36","37","29","246","73","47","28","0","12","0","12","47","28","0","12","0","12","199","70","0","12","15","19","90","52","15","15","0","12","15","22","64","40","0","12",
"1500000US040030013001","Block Group 1, Census Tract 13, Cochise County, Arizona","1054","290","110","116","110","116","99","115","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","245","132","138","99","108","114","0","12","0","12","30","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","114","588","173","421","134","279","133","0","12","0","12","90","68","36","42","16","26","50","67","0","12","0","12","0","12","0","12","0","12","0","12","50","67","117","111","111","62","6","12","0","12","0","12","6","12","0","12","0","12","105","60","0","12","0","12","16","24","0","12","0","12","10","17","79","50","0","12",
