"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131032121","Block Group 1, Census Tract 1032.12, Maricopa County, Arizona","1822","288","437","164","414","163","233","112","123","109","0","12","58","53","0","12","0","12","23","25","23","25","0","12","0","12","0","12","0","12","0","12","0","12","234","103","197","95","184","92","0","12","0","12","13","21","0","12","0","12","37","45","27","41","0","12","0","12","0","12","0","12","10","15","0","12","845","155","765","156","554","125","187","106","0","12","24","37","0","12","0","12","61","47","10","16","0","12","0","12","16","23","0","12","0","12","35","39","19","22","306","101","71","47","2","6","0","12","69","46","0","12","0","12","235","94","0","12","38","30","140","87","11","27","0","12","0","12","46","38","0","12",
"1500000US040131032122","Block Group 2, Census Tract 1032.12, Maricopa County, Arizona","1220","194","253","115","240","117","222","120","11","17","0","12","7","11","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","6","10","124","64","109","59","59","46","50","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","22","567","112","547","105","434","97","101","63","0","12","12","18","0","12","0","12","20","29","20","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","276","114","50","37","19","22","0","12","31","31","0","12","0","12","226","112","0","12","29","33","179","107","0","12","0","12","0","12","18","28","0","12",
"1500000US040131032123","Block Group 3, Census Tract 1032.12, Maricopa County, Arizona","1198","281","211","111","206","112","195","101","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","184","130","170","126","137","117","33","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","24","562","130","546","129","443","130","92","62","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","18","241","128","128","120","0","12","0","12","128","120","0","12","0","12","113","62","0","12","46","37","25","23","0","12","0","12","0","12","42","38","0","12",
"1500000US040131032141","Block Group 1, Census Tract 1032.14, Maricopa County, Arizona","1276","295","271","107","271","107","168","87","40","46","0","12","63","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","249","128","222","128","141","95","29","42","0","12","52","75","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","16","26","11","17","577","143","534","135","439","124","70","57","8","19","17","27","0","12","0","12","43","41","32","38","0","12","0","12","0","12","0","12","0","12","11","17","0","12","179","51","98","46","0","12","0","12","98","46","0","12","0","12","81","40","0","12","19","22","20","23","0","12","0","12","0","12","42","31","0","12",
"1500000US040131032142","Block Group 2, Census Tract 1032.14, Maricopa County, Arizona","1713","250","378","130","312","106","301","105","0","12","0","12","11","17","0","12","0","12","66","60","0","12","0","12","0","12","0","12","0","12","66","60","0","12","173","119","173","119","62","67","82","59","0","12","15","24","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","789","143","765","148","619","142","123","75","0","12","17","25","6","10","0","12","24","37","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","373","96","175","78","18","19","0","12","157","78","0","12","0","12","198","87","0","12","44","33","65","37","55","70","0","12","0","12","34","33","0","12",
"1500000US040131032143","Block Group 3, Census Tract 1032.14, Maricopa County, Arizona","1283","326","382","217","372","213","265","196","55","46","0","12","52","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","23","182","106","167","105","105","85","58","60","0","12","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","592","144","508","135","389","126","55","45","31","44","33","37","0","12","0","12","30","28","0","12","0","12","0","12","13","20","7","12","0","12","10","16","54","53","127","50","69","45","0","12","0","12","69","45","0","12","0","12","58","28","0","12","23","22","23","21","0","12","0","12","0","12","12","15","0","12",
"1500000US040131032151","Block Group 1, Census Tract 1032.15, Maricopa County, Arizona","1442","230","284","99","264","94","155","76","109","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","31","135","67","112","59","96","56","0","12","0","12","0","12","16","23","0","12","23","24","0","12","0","12","0","12","6","8","0","12","17","18","0","12","762","129","707","116","528","114","110","59","3","8","46","40","0","12","20","22","29","28","0","12","6","10","0","12","3","9","0","12","0","12","20","23","26","28","261","103","67","36","0","12","0","12","67","36","0","12","0","12","194","100","0","12","70","60","29","35","38","43","0","12","6","8","51","31","0","12",
"1500000US040131032152","Block Group 2, Census Tract 1032.15, Maricopa County, Arizona","1688","339","512","224","421","145","274","107","59","57","0","12","88","100","0","12","0","12","91","103","0","12","0","12","0","12","0","12","0","12","91","103","0","12","196","94","135","77","101","66","14","22","0","12","20","28","0","12","0","12","52","57","17","27","0","12","35","50","0","12","0","12","0","12","9","15","720","154","634","154","425","124","103","49","19","20","76","93","5","8","6","9","39","32","0","12","7","12","0","12","0","12","7","10","0","12","25","22","47","39","260","79","68","35","23","31","0","12","45","30","0","12","0","12","192","68","0","12","37","34","86","50","15","23","0","12","14","16","40","27","0","12",
"1500000US040131032161","Block Group 1, Census Tract 1032.16, Maricopa County, Arizona","845","263","132","104","132","104","8","13","85","102","0","12","39","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","99","187","95","78","77","105","85","0","12","4","18","0","12","0","12","5","18","0","12","0","12","0","12","0","12","5","18","0","12","0","12","400","160","347","142","168","102","119","100","39","44","21","36","0","12","0","12","41","66","7","25","0","12","0","12","0","12","17","30","0","12","17","30","12","27","121","96","55","71","12","20","0","12","43","68","0","12","0","12","66","64","0","12","0","12","31","35","0","12","0","12","0","12","35","40","0","12",
"1500000US040131032162","Block Group 2, Census Tract 1032.16, Maricopa County, Arizona","1468","337","181","123","181","123","181","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","212","133","181","105","139","92","18","29","0","12","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","49","592","188","499","172","414","156","53","40","22","34","10","21","0","12","0","12","40","47","40","47","0","12","0","12","0","12","0","12","0","12","0","12","53","53","483","164","232","128","23","37","0","12","209","128","0","12","0","12","251","122","0","12","23","36","55","54","28","40","0","12","0","12","145","107","0","12",
"1500000US040131032163","Block Group 3, Census Tract 1032.16, Maricopa County, Arizona","1265","342","303","147","272","132","237","145","0","12","0","12","35","59","0","12","0","12","31","41","14","28","0","12","0","12","0","12","0","12","17","30","0","12","157","120","140","118","96","73","44","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","662","209","633","205","605","217","12","19","0","12","16","28","0","12","0","12","13","27","13","27","0","12","0","12","0","12","0","12","0","12","0","12","16","25","143","112","54","48","17","27","0","12","37","40","0","12","0","12","89","92","0","12","22","33","0","12","0","12","0","12","0","12","67","86","0","12",
"1500000US040131032164","Block Group 4, Census Tract 1032.16, Maricopa County, Arizona","1037","321","252","131","237","130","219","128","0","12","0","12","18","30","0","12","0","12","15","29","15","29","0","12","0","12","0","12","0","12","0","12","0","12","349","154","311","152","298","157","13","21","0","12","0","12","0","12","0","12","38","43","23","35","0","12","0","12","0","12","0","12","15","25","0","12","346","152","290","141","226","133","47","55","0","12","17","27","0","12","0","12","56","54","38","44","18","28","0","12","0","12","0","12","0","12","0","12","0","12","90","91","68","87","17","28","0","12","51","82","0","12","0","12","22","32","0","12","22","32","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040131032171","Block Group 1, Census Tract 1032.17, Maricopa County, Arizona","1382","283","447","154","447","154","297","136","150","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","50","29","42","29","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","23","668","189","656","194","574","185","76","72","0","12","6","7","0","12","0","12","12","21","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","227","125","165","117","4","10","0","12","161","117","0","12","0","12","62","63","0","12","28","33","0","12","13","30","0","12","0","12","21","28","0","12",
"1500000US040131032172","Block Group 2, Census Tract 1032.17, Maricopa County, Arizona","1206","301","193","108","193","108","193","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","168","119","168","119","128","115","40","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","536","162","492","145","384","146","83","63","13","20","12","27","0","12","0","12","31","35","0","12","17","26","0","12","0","12","0","12","0","12","14","23","13","27","309","148","123","80","17","26","0","12","106","74","0","12","0","12","186","131","0","12","128","123","17","29","0","12","0","12","0","12","41","56","0","12",
"1500000US040131032173","Block Group 3, Census Tract 1032.17, Maricopa County, Arizona","1334","371","388","237","374","228","243","161","18","36","0","12","92","124","21","38","0","12","14","30","0","12","0","12","0","12","0","12","0","12","14","30","0","12","144","82","124","86","103","79","0","12","0","12","21","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","543","158","538","158","470","147","42","45","0","12","13","26","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","259","117","117","74","16","25","0","12","101","70","0","12","0","12","142","90","0","12","54","47","29","47","0","12","0","12","0","12","59","56","0","12",
"1500000US040131032174","Block Group 4, Census Tract 1032.17, Maricopa County, Arizona","2485","577","680","311","641","305","389","270","56","54","0","12","196","238","0","12","0","12","39","60","0","12","0","12","39","60","0","12","0","12","0","12","0","12","1057","416","815","266","731","260","84","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","242","228","592","212","500","218","390","219","0","12","0","12","110","127","0","12","0","12","20","32","0","12","0","12","0","12","20","32","0","12","0","12","0","12","72","73","156","113","59","56","0","12","0","12","59","56","0","12","0","12","97","102","0","12","41","45","56","91","0","12","0","12","0","12","0","12","0","12",
"1500000US040131032191","Block Group 1, Census Tract 1032.19, Maricopa County, Arizona","1198","219","129","71","94","56","83","56","0","12","0","12","11","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","53","124","76","124","76","117","72","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","590","153","561","147","464","144","91","49","0","12","0","12","0","12","6","11","10","15","0","12","0","12","0","12","0","12","0","12","0","12","10","15","19","28","355","148","119","107","6","11","0","12","113","107","0","12","0","12","236","101","0","12","82","60","92","67","26","27","0","12","0","12","36","33","0","12",
"1500000US040131032192","Block Group 2, Census Tract 1032.19, Maricopa County, Arizona","1059","247","169","89","105","58","97","56","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","90","181","82","140","65","88","64","12","19","0","12","40","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","44","541","105","477","95","385","89","74","53","0","12","8","12","10","15","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","6","9","58","61","168","69","88","51","21","21","0","12","67","52","0","12","0","12","80","40","0","12","14","18","40","28","0","12","0","12","0","12","26","21","0","12",
"1500000US040131032193","Block Group 3, Census Tract 1032.19, Maricopa County, Arizona","894","204","167","96","167","96","134","91","33","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","51","74","51","65","49","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","467","109","422","110","330","101","55","36","19","30","18","24","0","12","0","12","18","19","12","17","0","12","0","12","0","12","0","12","0","12","6","10","27","26","186","72","79","44","0","12","0","12","79","44","0","12","0","12","107","61","0","12","38","34","0","12","17","19","0","12","0","12","52","50","0","12",
"1500000US040131032201","Block Group 1, Census Tract 1032.20, Maricopa County, Arizona","1339","222","343","129","332","129","216","92","109","113","0","12","7","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","0","12","114","57","98","53","75","47","12","19","0","12","11","16","0","12","0","12","13","18","0","12","0","12","0","12","0","12","0","12","13","18","3","7","683","139","629","140","394","128","135","108","10","15","82","82","8","14","0","12","27","32","17","25","0","12","0","12","0","12","0","12","0","12","10","16","27","31","199","95","104","82","0","12","0","12","104","82","0","12","0","12","95","43","0","12","35","24","34","26","7","15","0","12","0","12","19","18","0","12",
