"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130506172","Block Group 2, Census Tract 506.17, Maricopa County, Arizona","1089","408","375","185","335","188","193","126","43","68","0","13","99","153","0","13","0","13","40","74","0","13","0","13","0","13","0","13","0","13","40","74","0","13","240","182","185","123","154","100","0","13","0","13","31","40","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","8","14","47","74","392","188","304","189","209","148","81","130","14","24","0","13","0","13","0","13","57","43","29","34","10","16","10","16","0","13","0","13","0","13","8","15","31","36","82","64","21","34","0","13","0","13","21","34","0","13","0","13","61","54","0","13","0","13","10","15","0","13","0","13","4","14","47","46","0","13",
"1500000US040130506173","Block Group 3, Census Tract 506.17, Maricopa County, Arizona","470","256","106","85","106","85","30","37","64","77","0","13","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","93","79","93","79","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","255","157","206","152","136","134","52","63","5","8","13","21","0","13","0","13","34","42","0","13","0","13","0","13","0","13","0","13","0","13","34","42","15","20","30","24","22","22","0","13","0","13","22","22","0","13","0","13","8","9","0","13","0","13","4","7","4","6","0","13","0","13","0","13","0","13",
"1500000US040130506174","Block Group 4, Census Tract 506.17, Maricopa County, Arizona","863","332","427","195","365","212","121","116","0","13","0","13","244","199","0","13","0","13","62","104","0","13","0","13","0","13","0","13","0","13","62","104","0","13","179","121","153","103","54","61","0","13","0","13","99","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","41","212","141","212","141","101","98","0","13","0","13","111","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","56","0","13","0","13","0","13","0","13","0","13","0","13","45","56","0","13","0","13","0","13","9","17","0","13","0","13","36","54","0","13",
"1500000US040130506181","Block Group 1, Census Tract 506.18, Maricopa County, Arizona","2858","2315","1503","1587","1479","1584","1386","1582","93","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","52","54","52","54","52","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1170","743","1130","742","1033","739","81","67","0","13","16","26","0","13","0","13","40","30","14","21","0","13","0","13","0","13","0","13","0","13","26","22","0","13","133","98","89","77","0","13","0","13","89","77","0","13","0","13","44","59","0","13","0","13","30","49","14","28","0","13","0","13","0","13","0","13",
"1500000US040130506182","Block Group 2, Census Tract 506.18, Maricopa County, Arizona","3590","1022","1441","565","1283","572","853","478","58","64","0","13","31","49","341","324","0","13","130","105","0","13","0","13","0","13","61","75","0","13","69","76","28","46","599","327","538","318","496","313","14","24","0","13","0","13","28","33","0","13","61","72","0","13","0","13","0","13","0","13","0","13","61","72","0","13","1132","298","857","258","616","222","153","141","0","13","52","60","36","44","0","13","247","150","0","13","0","13","0","13","14","20","76","65","0","13","157","143","28","45","418","174","60","49","0","13","0","13","60","49","0","13","0","13","358","161","0","13","87","57","120","149","15","24","0","13","0","13","136","79","0","13",
"1500000US040130506191","Block Group 1, Census Tract 506.19, Maricopa County, Arizona","2091","1217","920","755","910","754","753","737","131","194","0","13","10","18","16","29","0","13","10","18","0","13","0","13","0","13","0","13","0","13","10","18","0","13","210","224","192","217","167","211","16","27","0","13","9","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","834","312","785","324","672","325","64","94","0","13","9","18","16","30","24","41","35","45","0","13","0","13","0","13","0","13","0","13","0","13","35","45","14","23","127","68","52","51","0","13","0","13","52","51","0","13","0","13","75","68","0","13","26","44","0","13","21","30","0","13","0","13","28","44","0","13",
"1500000US040130506192","Block Group 2, Census Tract 506.19, Maricopa County, Arizona","1973","555","368","213","338","209","317","202","5","16","0","13","16","28","0","13","0","13","30","48","0","13","0","13","0","13","0","13","0","13","30","48","0","13","546","208","537","204","502","207","0","13","0","13","0","13","35","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","767","239","639","199","532","172","41","47","0","13","48","56","18","30","0","13","119","84","0","13","0","13","0","13","31","53","0","13","0","13","88","73","9","15","292","117","52","51","20","30","0","13","32","38","0","13","0","13","240","118","0","13","14","22","82","101","0","13","0","13","16","25","128","85","0","13",
"1500000US040130506193","Block Group 3, Census Tract 506.19, Maricopa County, Arizona","1306","443","294","268","70","90","54","82","0","13","0","13","16","29","0","13","0","13","224","293","18","33","0","13","0","13","119","167","0","13","87","123","0","13","64","66","39","50","24","29","0","13","0","13","15","23","0","13","0","13","25","42","0","13","0","13","0","13","0","13","0","13","25","42","0","13","519","224","436","222","317","201","119","115","0","13","0","13","0","13","0","13","83","81","33","62","0","13","22","35","0","13","28","39","0","13","0","13","0","13","429","218","140","92","0","13","0","13","140","92","0","13","0","13","289","190","0","13","84","100","124","148","0","13","0","13","0","13","81","62","0","13",
"1500000US040130506194","Block Group 4, Census Tract 506.19, Maricopa County, Arizona","1337","653","422","311","379","292","345","278","0","13","0","13","34","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","59","249","189","148","147","148","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","120","548","246","365","226","311","198","54","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","183","134","118","101","0","13","0","13","0","13","0","13","0","13","0","13","118","101","0","13","38","53","25","36","0","13","0","13","0","13","55","61","0","13",
"1500000US040130506201","Block Group 1, Census Tract 506.20, Maricopa County, Arizona","1591","590","639","301","626","301","527","280","27","44","0","13","72","82","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","13","20","0","13","257","134","245","132","198","121","11","18","0","13","36","45","0","13","0","13","12","23","0","13","0","13","0","13","0","13","12","23","0","13","0","13","628","248","539","246","512","243","11","21","16","26","0","13","0","13","0","13","61","74","3","6","0","13","0","13","0","13","18","30","0","13","40","52","28","35","67","52","42","42","4","12","0","13","38","41","0","13","0","13","25","32","0","13","13","21","12","22","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506202","Block Group 2, Census Tract 506.20, Maricopa County, Arizona","1076","420","427","208","357","208","137","85","0","13","0","13","179","216","41","52","0","13","70","60","0","13","26","39","0","13","0","13","0","13","44","51","0","13","127","98","79","83","79","83","0","13","0","13","0","13","0","13","0","13","48","62","0","13","0","13","0","13","0","13","0","13","48","62","0","13","463","207","387","183","331","187","0","13","0","13","0","13","56","63","0","13","76","65","0","13","27","43","0","13","0","13","0","13","6","10","43","55","0","13","59","65","0","13","0","13","0","13","0","13","0","13","0","13","59","65","0","13","59","65","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506203","Block Group 3, Census Tract 506.20, Maricopa County, Arizona","2905","761","935","342","868","336","804","339","64","103","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","14","23","53","59","368","165","327","168","290","153","37","37","0","13","0","13","0","13","0","13","21","32","0","13","0","13","0","13","0","13","0","13","21","32","20","32","1133","305","1072","302","979","318","93","83","0","13","0","13","0","13","0","13","47","43","0","13","19","25","0","13","0","13","0","13","0","13","28","42","14","24","469","313","337","321","0","13","0","13","337","321","0","13","0","13","132","85","0","13","43","47","50","72","9","14","0","13","0","13","30","49","0","13",
"1500000US040130506211","Block Group 1, Census Tract 506.21, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506212","Block Group 2, Census Tract 506.21, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506213","Block Group 3, Census Tract 506.21, Maricopa County, Arizona","2224","817","727","377","695","366","305","241","126","179","0","13","264","292","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","23","36","9","20","784","514","784","514","515","315","0","13","0","13","212","328","0","13","57","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","602","160","330","159","330","159","0","13","0","13","0","13","0","13","0","13","215","140","0","13","0","13","0","13","96","108","0","13","85","105","34","50","57","56","111","66","96","65","0","13","0","13","96","65","0","13","0","13","15","24","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13",
"1500000US040130506214","Block Group 4, Census Tract 506.21, Maricopa County, Arizona","1457","331","660","211","569","243","198","139","25","45","0","13","346","238","0","13","0","13","1","3","0","13","1","3","0","13","0","13","0","13","0","13","90","114","212","119","175","128","113","80","0","13","0","13","62","67","0","13","0","13","5","10","0","13","0","13","0","13","0","13","0","13","5","10","32","40","518","162","415","152","278","128","21","26","10","13","102","90","4","8","0","13","15","20","0","13","0","13","0","13","11","18","4","8","0","13","0","13","88","74","67","39","33","34","0","13","0","13","33","34","0","13","0","13","34","23","0","13","17","19","0","13","0","13","0","13","5","8","12","10","0","13",
"1500000US040130506215","Block Group 5, Census Tract 506.21, Maricopa County, Arizona","1071","375","280","174","260","165","99","90","15","24","0","13","146","129","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","204","103","138","83","59","62","0","13","0","13","79","70","0","13","0","13","23","23","16","26","0","13","0","13","0","13","0","13","7","13","43","49","377","140","353","128","200","102","27","32","0","13","105","112","0","13","21","43","24","40","0","13","0","13","0","13","0","13","0","13","0","13","24","40","0","13","210","100","125","90","11","21","0","13","114","89","0","13","0","13","85","48","0","13","45","39","10","16","19","31","0","13","0","13","11","20","0","13",
"1500000US040130507011","Block Group 1, Census Tract 507.01, Maricopa County, Arizona","1957","771","707","394","585","379","207","158","0","13","0","13","378","332","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","122","125","330","144","282","139","254","135","0","13","0","13","28","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","52","628","357","425","221","275","146","20","23","0","13","130","159","0","13","0","13","89","110","0","13","29","46","0","13","37","58","0","13","0","13","23","36","114","153","292","152","118","93","0","13","0","13","118","93","0","13","0","13","174","85","0","13","10","16","77","48","40","41","0","13","25","39","22","27","0","13",
"1500000US040130507012","Block Group 2, Census Tract 507.01, Maricopa County, Arizona","2766","579","1057","329","896","288","551","252","99","112","0","13","218","155","28","44","0","13","53","51","0","13","0","13","0","13","0","13","0","13","53","51","108","174","463","164","399","157","302","135","22","35","0","13","66","84","9","14","0","13","14","21","0","13","0","13","0","13","0","13","0","13","14","21","50","68","1071","213","930","185","649","180","83","55","55","49","118","72","25","37","0","13","71","57","11","17","4","8","0","13","22","35","0","13","9","15","25","37","70","87","175","66","102","53","0","13","0","13","102","53","0","13","0","13","73","39","0","13","19","22","9","16","20","20","0","13","6","10","19","22","0","13",
"1500000US040130507013","Block Group 3, Census Tract 507.01, Maricopa County, Arizona","1849","637","789","478","581","323","147","89","27","36","0","13","386","323","21","32","0","13","43","44","0","13","0","13","0","13","0","13","0","13","43","44","165","170","373","163","256","118","177","100","0","13","0","13","79","58","0","13","0","13","40","35","13","21","0","13","0","13","0","13","12","17","15","22","77","81","451","129","367","114","292","109","30","38","0","13","25","30","20","30","0","13","52","57","0","13","0","13","0","13","0","13","35","53","0","13","17","20","32","37","236","121","138","91","6","9","0","13","132","90","0","13","0","13","98","69","0","13","24","32","52","42","0","13","0","13","5","9","17","27","0","13",
