"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130927121","Block Group 1, Census Tract 927.12, Maricopa County, Arizona","3237","638","927","290","800","295","270","171","0","12","3","8","527","321","0","12","0","12","83","76","0","12","0","12","28","42","0","12","0","12","55","82","44","45","1000","342","654","222","381","175","59","71","0","12","214","135","0","12","0","12","73","76","14","22","0","12","0","12","0","12","0","12","59","72","273","180","1128","196","757","198","402","146","118","119","23","26","202","105","12","14","0","12","170","84","32","36","9","15","0","12","0","12","0","12","12","19","117","75","201","134","182","69","67","47","9","14","0","12","58","44","0","12","0","12","115","53","0","12","0","12","21","32","17","29","0","12","0","12","77","50","0","12",
"1500000US040130927122","Block Group 2, Census Tract 927.12, Maricopa County, Arizona","2829","516","929","281","766","253","431","226","69","61","0","12","200","140","42","66","24","47","83","97","9","15","0","12","0","12","0","12","0","12","74","95","80","110","560","215","485","213","356","188","27","31","0","12","91","59","11","22","0","12","36","39","0","12","0","12","0","12","0","12","17","26","19","31","39","33","1125","250","800","218","661","199","23","25","0","12","63","68","34","37","19","31","182","131","65","81","0","12","0","12","0","12","0","12","0","12","117","99","143","86","215","82","125","69","0","12","0","12","125","69","0","12","0","12","90","48","0","12","27","24","0","12","0","12","0","12","8","14","55","42","0","12",
"1500000US040130927131","Block Group 1, Census Tract 927.13, Maricopa County, Arizona","2571","641","791","275","508","245","166","131","0","12","0","12","342","198","0","12","0","12","25","39","0","12","0","12","0","12","0","12","0","12","25","39","258","207","470","230","374","201","207","180","18","27","0","12","149","98","0","12","0","12","36","50","0","12","0","12","0","12","0","12","0","12","36","50","60","72","933","261","752","193","653","182","3","13","6","10","90","60","0","12","0","12","7","19","0","12","3","14","0","12","4","13","0","12","0","12","0","12","174","142","377","93","189","99","12","19","0","12","177","100","0","12","0","12","188","79","0","12","68","40","14","22","45","58","0","12","0","12","61","37","0","12",
"1500000US040130927132","Block Group 2, Census Tract 927.13, Maricopa County, Arizona","2780","520","994","276","672","241","273","165","85","108","0","12","300","168","14","21","0","12","78","77","38","58","0","12","0","12","0","12","0","12","40","51","244","184","701","243","478","233","341","219","24","29","0","12","113","86","0","12","0","12","69","68","38","58","0","12","21","36","0","12","0","12","10","16","154","125","907","205","632","189","412","155","45","52","14","21","143","85","0","12","18","29","155","112","40","59","0","12","0","12","13","21","15","23","30","37","57","78","120","77","178","79","31","42","0","12","0","12","31","42","0","12","0","12","147","73","0","12","27","33","60","51","24","23","0","12","0","12","36","27","0","12",
"1500000US040130927151","Block Group 1, Census Tract 927.15, Maricopa County, Arizona","897","282","188","106","188","106","100","67","0","12","0","12","88","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","230","104","218","99","118","67","17","23","0","12","83","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","448","185","401","170","316","138","0","12","0","12","85","70","0","12","0","12","24","25","0","12","12","19","0","12","12","16","0","12","0","12","0","12","23","31","31","46","9","15","0","12","0","12","9","15","0","12","0","12","22","37","0","12","0","12","1","11","0","12","0","12","0","12","21","29","0","12",
"1500000US040130927152","Block Group 2, Census Tract 927.15, Maricopa County, Arizona","1715","516","601","259","431","242","63","75","33","51","0","12","335","240","0","12","0","12","48","59","0","12","0","12","0","12","38","55","0","12","10","17","122","107","489","221","243","128","118","94","25","32","0","12","100","66","0","12","0","12","16","18","16","18","0","12","0","12","0","12","0","12","0","12","230","144","526","193","274","152","98","81","100","95","0","12","76","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","252","129","99","46","53","42","0","12","0","12","53","42","0","12","0","12","46","33","0","12","0","12","17","19","17","19","0","12","0","12","12","19","0","12",
"1500000US040130927153","Block Group 3, Census Tract 927.15, Maricopa County, Arizona","1885","428","642","249","520","228","263","174","0","12","0","12","257","187","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","147","486","139","426","136","390","133","18","27","0","12","18","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","61","666","155","545","130","371","113","13","19","0","12","161","103","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","0","12","20","33","101","84","91","43","41","37","0","12","0","12","41","37","0","12","0","12","50","33","0","12","23","24","6","10","0","12","0","12","8","13","13","18","0","12",
"1500000US040130927161","Block Group 1, Census Tract 927.16, Maricopa County, Arizona","2562","575","900","291","790","281","283","188","7","12","0","12","500","306","0","12","0","12","22","34","22","34","0","12","0","12","0","12","0","12","0","12","88","106","587","233","426","174","244","174","32","32","0","12","150","127","0","12","0","12","55","50","14","24","0","12","0","12","0","12","41","44","0","12","106","128","905","185","589","168","400","141","36","36","33","47","120","108","0","12","0","12","56","55","0","12","0","12","0","12","0","12","0","12","0","12","56","55","260","123","170","84","46","39","0","12","0","12","46","39","0","12","0","12","105","61","0","12","38","38","34","36","0","12","0","12","0","12","33","38","19","35",
"1500000US040130927162","Block Group 2, Census Tract 927.16, Maricopa County, Arizona","749","269","56","36","56","36","8","12","0","12","0","12","48","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","325","173","271","168","52","38","72","67","0","12","129","140","0","12","18","31","28","30","0","12","0","12","0","12","0","12","15","22","13","21","26","34","291","113","209","90","83","56","32","40","0","12","94","68","0","12","0","12","53","37","20","21","0","12","0","12","24","29","0","12","0","12","9","14","29","33","77","53","36","40","7","14","0","12","29","36","0","12","0","12","41","42","0","12","33","34","0","12","0","12","0","12","0","12","8","13","0","12",
"1500000US040130927163","Block Group 3, Census Tract 927.16, Maricopa County, Arizona","1000","342","243","129","202","129","95","76","0","12","0","12","107","86","0","12","0","12","20","32","20","32","0","12","0","12","0","12","0","12","0","12","21","34","248","192","177","156","144","130","0","12","0","12","33","38","0","12","0","12","38","42","0","12","0","12","10","16","0","12","0","12","28","41","33","45","421","193","371","187","331","187","8","13","0","12","32","37","0","12","0","12","32","37","12","19","0","12","0","12","2","5","0","12","0","12","18","31","18","19","88","44","14","23","0","12","0","12","14","23","0","12","0","12","74","41","0","12","7","10","19","22","10","16","0","12","9","14","29","32","0","12",
"1500000US040130927171","Block Group 1, Census Tract 927.17, Maricopa County, Arizona","3117","558","1144","346","927","330","250","142","16","24","0","12","661","317","0","12","0","12","25","27","0","12","0","12","0","12","0","12","0","12","25","27","192","146","1025","246","750","190","424","172","0","12","0","12","299","149","27","42","0","12","17","26","17","26","0","12","0","12","0","12","0","12","0","12","258","144","885","211","581","189","278","102","76","88","0","12","217","115","10","16","0","12","116","76","11","18","0","12","0","12","61","50","0","12","0","12","44","49","188","110","63","44","29","33","0","12","0","12","29","33","0","12","0","12","27","25","0","12","0","12","0","12","8","12","0","12","12","19","7","12","7","11",
"1500000US040130927172","Block Group 2, Census Tract 927.17, Maricopa County, Arizona","2430","532","652","200","526","222","161","97","90","75","0","12","263","178","12","20","0","12","22","34","0","12","0","12","0","12","0","12","0","12","22","34","104","118","700","241","531","227","317","200","43","56","0","12","171","103","0","12","0","12","31","36","0","12","0","12","0","12","21","32","0","12","10","19","138","96","846","241","567","204","305","127","42","35","11","21","185","138","24","38","0","12","92","55","11","17","0","12","0","12","15","25","11","17","0","12","55","45","187","110","232","84","67","53","0","12","0","12","67","53","0","12","0","12","151","78","0","12","25","31","21","24","66","72","0","12","16","19","23","22","14","23",
"1500000US040130927181","Block Group 1, Census Tract 927.18, Maricopa County, Arizona","1642","477","664","290","577","251","154","95","0","12","0","12","398","258","25","41","0","12","63","63","0","12","0","12","53","62","0","12","0","12","10","18","24","39","298","125","209","102","139","86","12","22","0","12","58","54","0","12","0","12","20","33","0","12","0","12","0","12","0","12","20","33","0","12","69","52","532","178","364","146","231","110","0","12","13","25","103","82","12","19","5","22","68","59","0","12","0","12","0","12","20","25","0","12","38","46","10","17","100","71","148","85","23","43","0","12","0","12","23","43","0","12","0","12","123","92","0","12","0","12","12","18","92","99","0","12","0","12","19","25","2","6",
"1500000US040130927182","Block Group 2, Census Tract 927.18, Maricopa County, Arizona","2303","490","770","289","676","279","175","169","55","68","72","115","374","265","0","12","0","12","43","53","0","12","0","12","31","49","0","12","0","12","12","18","51","58","511","308","380","231","267","231","49","47","0","12","64","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","105","908","169","732","181","331","133","0","12","103","121","298","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","176","119","114","60","58","40","0","12","0","12","58","40","0","12","0","12","46","36","0","12","9","16","19","22","18","20","0","12","0","12","0","12","10","16",
"1500000US040130927191","Block Group 1, Census Tract 927.19, Maricopa County, Arizona","2607","568","701","244","652","225","393","189","0","12","0","12","246","141","13","20","0","12","28","38","0","12","0","12","28","38","0","12","0","12","0","12","21","25","1001","252","896","243","568","188","49","48","31","49","237","167","11","16","0","12","58","57","0","12","0","12","0","12","0","12","12","19","46","54","47","41","764","243","644","241","486","216","60","58","0","12","98","86","0","12","0","12","39","36","0","12","0","12","0","12","0","12","9","13","0","12","30","29","81","61","141","98","79","79","3","7","0","12","76","78","0","12","0","12","62","64","0","12","10","16","0","12","41","63","0","12","0","12","11","17","0","12",
"1500000US040130927192","Block Group 2, Census Tract 927.19, Maricopa County, Arizona","2208","379","576","178","467","154","388","143","29","34","0","12","44","44","6","13","0","12","91","80","52","75","0","12","0","12","22","28","0","12","17","20","18","24","436","162","359","149","303","134","56","68","0","12","0","12","0","12","0","12","31","31","11","20","0","12","0","12","8","16","0","12","12","20","46","57","987","205","908","202","824","198","0","12","4","6","60","49","18","24","2","9","49","48","12","18","0","12","0","12","9","15","0","12","0","12","28","42","30","34","209","75","94","61","0","12","0","12","94","61","0","12","0","12","115","44","0","12","33","32","18","20","4","5","0","12","19","22","41","35","0","12",
"1500000US040130927201","Block Group 1, Census Tract 927.20, Maricopa County, Arizona","1214","336","353","215","324","212","58","56","0","12","0","12","266","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","44","629","174","367","139","224","104","61","57","0","12","82","95","0","12","0","12","72","66","35","38","0","12","0","12","0","12","0","12","37","58","190","143","199","84","188","86","143","85","0","12","0","12","30","44","15","25","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","33","32","22","27","13","21","0","12","9","17","0","12","0","12","11","16","0","12","0","12","11","16","0","12","0","12","0","12","0","12","0","12",
"1500000US040130927202","Block Group 2, Census Tract 927.20, Maricopa County, Arizona","1094","368","404","219","364","193","124","83","38","36","0","12","202","144","0","12","0","12","12","20","12","20","0","12","0","12","0","12","0","12","0","12","28","37","135","78","130","77","49","41","37","49","0","12","20","31","9","14","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","11","455","168","340","142","248","117","28","32","0","12","64","58","0","12","0","12","61","51","0","12","24","37","0","12","9","13","0","12","0","12","28","36","54","47","100","58","45","34","10","15","1","2","34","28","0","12","0","12","55","47","0","12","11","16","5","8","30","43","0","12","0","12","9","13","0","12",
"1500000US040130927203","Block Group 3, Census Tract 927.20, Maricopa County, Arizona","1372","316","310","136","289","124","186","109","19","28","0","12","65","62","19","29","0","12","21","32","0","12","0","12","0","12","0","12","0","12","21","32","0","12","453","149","384","143","255","108","38","50","0","12","0","12","56","67","35","47","9","14","0","12","0","12","0","12","9","14","0","12","0","12","60","81","576","181","406","179","210","146","72","61","0","12","98","92","26","39","0","12","79","75","0","12","0","12","0","12","18","28","14","22","0","12","47","66","91","95","33","31","0","12","0","12","0","12","0","12","0","12","0","12","33","31","0","12","0","12","0","12","0","12","0","12","0","12","33","31","0","12",
"1500000US040130927204","Block Group 4, Census Tract 927.20, Maricopa County, Arizona","2419","531","750","228","623","212","555","207","0","12","0","12","68","63","0","12","0","12","69","76","0","12","0","12","0","12","16","26","0","12","53","71","58","55","657","268","657","268","619","275","0","12","0","12","38","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","808","175","622","163","414","147","11","17","9","17","87","80","76","58","25","37","88","64","0","12","0","12","0","12","0","12","2","8","0","12","86","63","98","89","204","88","85","47","0","12","0","12","85","47","0","12","0","12","119","65","0","12","12","18","0","12","60","65","0","12","40","42","7","13","0","12",
