"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040133199053","Block Group 3, Census Tract 3199.05, Maricopa County, Arizona","1149","338","265","138","221","126","129","115","17","27","0","12","75","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","62","277","143","195","123","121","110","32","37","0","12","42","49","0","12","0","12","14","24","14","24","0","12","0","12","0","12","0","12","0","12","68","60","563","197","404","140","343","141","46","59","0","12","15","27","0","12","0","12","16","28","0","12","16","28","0","12","0","12","0","12","0","12","0","12","143","112","44","40","0","12","0","12","0","12","0","12","0","12","0","12","44","40","0","12","16","27","28","33","0","12","0","12","0","12","0","12","0","12",
"1500000US040133199054","Block Group 4, Census Tract 3199.05, Maricopa County, Arizona","839","205","116","97","116","97","71","81","45","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","67","82","67","45","50","37","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","415","126","373","120","342","111","31","38","0","12","0","12","0","12","0","12","42","47","25","37","0","12","0","12","0","12","17","27","0","12","0","12","0","12","226","92","107","73","0","12","0","12","107","73","0","12","0","12","119","83","0","12","41","38","50","47","0","12","0","12","14","23","14","22","0","12",
"1500000US040133199061","Block Group 1, Census Tract 3199.06, Maricopa County, Arizona","2051","258","382","129","374","124","98","54","100","73","0","12","176","98","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","605","155","516","154","352","138","114","94","15","23","35","33","0","12","0","12","27","26","7","13","0","12","0","12","0","12","0","12","20","23","62","47","704","113","579","105","413","108","135","76","11","17","20","30","0","12","0","12","64","47","39","41","0","12","0","12","0","12","9","14","0","12","16","18","61","47","360","85","109","52","26","23","0","12","83","49","0","12","0","12","251","77","0","12","77","42","73","54","0","12","0","12","0","12","101","62","0","12",
"1500000US040133199062","Block Group 2, Census Tract 3199.06, Maricopa County, Arizona","1236","207","267","79","267","79","248","77","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","254","122","202","93","175","90","11","16","16","25","0","12","0","12","0","12","52","54","14","24","0","12","0","12","0","12","0","12","38","53","0","12","564","94","554","96","481","103","40","45","26","28","0","12","0","12","7","12","10","16","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","151","55","53","35","19","24","0","12","34","31","0","12","0","12","98","52","0","12","32","28","25","21","0","12","0","12","0","12","41","34","0","12",
"1500000US040133199071","Block Group 1, Census Tract 3199.07, Maricopa County, Arizona","863","136","225","95","217","95","203","99","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","102","41","95","42","68","36","19","21","0","12","8","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","370","58","342","60","305","62","29","20","0","12","0","12","8","11","0","12","9","11","9","11","0","12","0","12","0","12","0","12","0","12","0","12","19","16","166","42","66","27","0","12","0","12","66","27","0","12","0","12","100","37","0","12","12","12","28","22","24","25","0","12","11","11","25","17","0","12",
"1500000US040133199072","Block Group 2, Census Tract 3199.07, Maricopa County, Arizona","1519","187","363","100","363","100","226","80","108","53","3","5","26","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","53","174","53","64","31","102","52","0","12","8","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","8","11","783","106","757","107","569","118","179","81","0","12","5","7","0","12","4","5","6","8","6","8","0","12","0","12","0","12","0","12","0","12","0","12","20","16","183","44","27","18","0","12","0","12","27","18","0","12","0","12","156","44","0","12","48","27","54","29","4","6","0","12","0","12","50","30","0","12",
"1500000US040133199081","Block Group 1, Census Tract 3199.08, Maricopa County, Arizona","2322","249","536","140","497","149","206","103","18","25","0","12","273","176","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","53","627","130","482","126","362","102","51","27","0","12","62","54","7","10","0","12","80","46","20","24","0","12","16","23","0","12","0","12","44","36","65","52","899","131","786","131","640","124","94","47","0","12","43","32","9","10","0","12","53","34","4","8","0","12","0","12","4","7","0","12","0","12","45","34","60","40","260","34","80","37","7","11","0","12","73","35","0","12","0","12","180","43","0","12","63","27","33","22","5","9","0","12","0","12","79","40","0","12",
"1500000US040133199091","Block Group 1, Census Tract 3199.09, Maricopa County, Arizona","2448","146","422","83","408","86","362","87","41","30","0","12","5","7","0","12","0","12","14","20","14","20","0","12","0","12","0","12","0","12","0","12","0","12","443","108","334","77","257","76","68","39","0","12","9","12","0","12","0","12","34","31","0","12","0","12","0","12","16","24","0","12","18","21","75","86","1130","95","986","91","809","91","124","43","9","13","18","20","26","20","0","12","88","38","33","20","0","12","0","12","12","20","8","11","7","11","28","18","56","30","453","33","191","57","20","18","0","12","171","54","0","12","0","12","262","63","0","12","87","39","46","29","6","9","0","12","0","12","123","46","0","12",
"1500000US040133199101","Block Group 1, Census Tract 3199.10, Maricopa County, Arizona","2816","297","625","154","491","136","450","134","41","35","0","12","0","12","0","12","0","12","120","125","76","118","0","12","0","12","0","12","0","12","44","49","14","21","442","184","260","125","231","120","29","29","0","12","0","12","0","12","0","12","80","58","67","56","0","12","0","12","0","12","0","12","13","20","102","84","1448","219","1346","221","1159","211","161","79","11","17","15","25","0","12","0","12","78","46","45","42","0","12","0","12","0","12","0","12","0","12","33","27","24","28","301","100","134","78","40","58","13","19","81","52","0","12","0","12","167","71","0","12","73","51","28","25","41","65","0","12","0","12","25","28","0","12",
"1500000US040133199102","Block Group 2, Census Tract 3199.10, Maricopa County, Arizona","2078","337","451","139","363","142","340","137","20","21","0","12","0","12","3","14","0","12","88","63","58","53","0","12","0","12","0","12","0","12","30","32","0","12","401","144","296","118","220","110","69","60","0","12","7","10","0","12","0","12","95","88","95","88","0","12","0","12","0","12","0","12","0","12","10","16","977","168","837","156","627","147","207","106","0","12","0","12","3","14","0","12","140","104","140","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","249","83","62","45","5","9","0","12","57","44","0","12","0","12","187","80","0","12","89","49","42","40","0","12","0","12","0","12","56","47","0","12",
"1500000US040133200011","Block Group 1, Census Tract 3200.01, Maricopa County, Arizona","2801","514","577","244","577","244","396","209","16","25","0","12","165","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","981","278","788","268","681","261","44","43","0","12","38","56","25","39","0","12","65","58","36","43","0","12","17","27","0","12","0","12","12","18","128","78","960","230","768","205","567","173","110","81","20","35","52","49","19","30","0","12","41","31","16","25","0","12","0","12","13","21","0","12","12","19","0","12","151","110","283","102","118","56","32","37","0","12","86","53","0","12","0","12","154","105","0","12","45","48","41","57","0","12","0","12","0","12","68","79","11","19",
"1500000US040133200012","Block Group 2, Census Tract 3200.01, Maricopa County, Arizona","1319","496","126","111","80","100","22","37","0","12","0","12","58","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","61","957","438","728","407","591","308","122","126","0","12","15","25","0","12","0","12","108","109","84","98","0","12","0","12","24","41","0","12","0","12","121","130","224","127","224","127","189","120","0","12","0","12","35","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133200013","Block Group 3, Census Tract 3200.01, Maricopa County, Arizona","2107","422","175","146","132","124","58","71","23","38","0","12","51","89","0","12","0","12","43","66","0","12","0","12","0","12","0","12","0","12","43","66","0","12","1202","348","990","348","704","299","149","113","0","12","99","101","38","60","0","12","73","83","28","45","0","12","45","70","0","12","0","12","0","12","139","104","661","200","549","183","462","167","53","61","14","22","20","35","0","12","0","12","66","78","0","12","0","12","0","12","66","78","0","12","0","12","0","12","46","54","69","56","42","48","0","12","0","12","42","48","0","12","0","12","27","28","0","12","0","12","8","13","0","12","0","12","0","12","19","27","0","12",
"1500000US040133200014","Block Group 4, Census Tract 3200.01, Maricopa County, Arizona","1072","249","283","128","211","147","159","134","52","65","0","12","0","12","0","12","0","12","34","57","0","12","0","12","0","12","0","12","0","12","34","57","38","64","178","115","51","48","36","41","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","127","112","503","147","395","150","302","122","78","110","0","12","15","23","0","12","0","12","31","36","0","12","0","12","0","12","16","26","0","12","0","12","15","24","77","90","108","77","79","70","0","12","0","12","79","70","0","12","0","12","29","27","0","12","8","14","9","16","0","12","0","12","0","12","12","19","0","12",
"1500000US040133200021","Block Group 1, Census Tract 3200.02, Maricopa County, Arizona","1326","390","420","230","317","209","70","57","11","18","0","12","236","204","0","12","0","12","27","45","0","12","0","12","27","45","0","12","0","12","0","12","76","120","364","132","254","103","53","49","34","52","0","12","167","111","0","12","0","12","41","61","0","12","0","12","0","12","0","12","0","12","41","61","69","60","412","172","325","148","200","115","28","43","8","12","89","111","0","12","0","12","29","47","0","12","0","12","0","12","29","47","0","12","0","12","0","12","58","49","130","88","45","54","0","12","0","12","45","54","0","12","0","12","85","67","0","12","0","12","0","12","85","67","0","12","0","12","0","12","0","12",
"1500000US040133200022","Block Group 2, Census Tract 3200.02, Maricopa County, Arizona","1788","400","505","224","394","204","76","83","10","16","0","12","308","199","0","12","0","12","94","120","0","12","0","12","0","12","0","12","4","8","90","121","17","26","349","143","237","130","68","74","28","32","15","24","126","109","0","12","0","12","83","68","0","12","0","12","56","56","0","12","0","12","27","42","29","31","625","172","473","134","196","76","44","41","0","12","203","123","0","12","30","33","86","73","31","49","0","12","0","12","30","33","0","12","0","12","25","38","66","68","309","139","225","114","9","14","0","12","216","112","0","12","0","12","84","52","0","12","10","15","9","14","47","45","0","12","0","12","18","22","0","12",
"1500000US040133200023","Block Group 3, Census Tract 3200.02, Maricopa County, Arizona","1302","557","488","283","460","281","0","12","0","12","0","12","460","281","0","12","0","12","28","44","28","44","0","12","0","12","0","12","0","12","0","12","0","12","398","224","281","173","64","72","0","12","0","12","217","167","0","12","0","12","70","80","42","69","0","12","28","44","0","12","0","12","0","12","47","50","337","166","224","130","135","124","11","18","0","12","78","64","0","12","0","12","53","86","53","86","0","12","0","12","0","12","0","12","0","12","0","12","60","56","79","64","59","67","0","12","0","12","59","67","0","12","0","12","20","22","0","12","0","12","0","12","20","22","0","12","0","12","0","12","0","12",
"1500000US040133200024","Block Group 4, Census Tract 3200.02, Maricopa County, Arizona","1756","454","475","199","279","192","45","74","0","12","0","12","234","177","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","9","13","187","163","440","207","275","154","136","115","0","12","0","12","139","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","165","119","690","191","438","168","191","96","0","12","81","86","151","104","15","25","0","12","74","65","30","45","0","12","0","12","44","51","0","12","0","12","0","12","178","91","151","76","45","44","10","14","0","12","35","42","0","12","0","12","106","68","0","12","0","12","21","24","66","54","0","12","0","12","19","33","0","12",
"1500000US040133200071","Block Group 1, Census Tract 3200.07, Maricopa County, Arizona","1135","760","56","82","56","82","0","12","0","12","0","12","56","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","448","299","234","138","195","135","0","12","0","12","39","47","0","12","0","12","18","28","0","12","0","12","0","12","0","12","0","12","18","28","196","179","575","490","302","161","272","160","0","12","0","12","12","25","0","12","18","30","52","54","15","25","0","12","0","12","0","12","0","12","0","12","37","51","221","366","56","63","40","60","0","12","0","12","40","60","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12",
"1500000US040133200072","Block Group 2, Census Tract 3200.07, Maricopa County, Arizona","2040","548","514","294","324","173","113","92","15","24","0","12","196","183","0","12","0","12","16","27","16","27","0","12","0","12","0","12","0","12","0","12","174","203","957","344","702","302","585","292","28","24","0","12","89","85","0","12","0","12","26","39","0","12","0","12","0","12","0","12","0","12","26","39","229","194","512","171","512","171","419","168","15","23","0","12","78","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","48","14","25","0","12","0","12","14","25","0","12","0","12","43","40","0","12","0","12","16","26","11","22","0","12","0","12","16","26","0","12",
