"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131032083","Block Group 3, Census Tract 1032.08, Maricopa County, Arizona","882","210","49","58","49","58","49","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","81","57","81","57","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","268","107","218","81","123","77","68","55","0","12","27","42","0","12","0","12","38","43","20","32","18","29","0","12","0","12","0","12","0","12","0","12","12","21","508","135","93","61","10","18","0","12","83","57","0","12","0","12","415","143","0","12","114","65","128","93","80","94","0","12","0","12","93","70","0","12",
"1500000US040131032091","Block Group 1, Census Tract 1032.09, Maricopa County, Arizona","907","432","112","93","100","79","76","71","0","12","0","12","24","51","0","12","0","12","12","25","0","12","0","12","0","12","0","12","0","12","12","25","0","12","362","386","147","149","147","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","215","244","194","103","92","66","72","65","0","12","0","12","20","32","0","12","0","12","51","69","0","12","0","12","0","12","6","12","40","63","0","12","5","12","51","57","239","124","60","41","0","12","21","34","39","42","0","12","0","12","179","109","0","12","0","12","60","44","0","12","0","12","20","31","99","92","0","12",
"1500000US040131032092","Block Group 2, Census Tract 1032.09, Maricopa County, Arizona","453","127","68","54","41","40","13","22","28","34","0","12","0","12","0","12","0","12","27","33","15","25","0","12","0","12","0","12","0","12","12","21","0","12","118","87","87","76","27","30","60","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","50","191","88","144","74","102","71","42","43","0","12","0","12","0","12","0","12","30","34","0","12","0","12","0","12","0","12","0","12","0","12","30","34","17","27","76","66","20","32","0","12","0","12","20","32","0","12","0","12","56","57","0","12","0","12","17","27","0","12","0","12","0","12","39","66","0","12",
"1500000US040131032093","Block Group 3, Census Tract 1032.09, Maricopa County, Arizona","2245","307","373","122","359","110","308","112","29","33","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","31","293","130","259","120","203","116","48","46","0","12","8","17","0","12","0","12","19","29","19","29","0","12","0","12","0","12","0","12","0","12","15","23","1267","173","1172","188","837","196","311","132","9","14","15","34","0","12","0","12","75","90","69","89","0","12","0","12","0","12","0","12","0","12","6","15","20","23","312","119","173","105","19","28","34","52","120","93","0","12","0","12","139","73","0","12","89","68","37","30","0","12","0","12","0","12","13","20","0","12",
"1500000US040131032094","Block Group 4, Census Tract 1032.09, Maricopa County, Arizona","1464","272","242","133","242","133","158","100","84","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","214","143","203","140","133","79","62","69","0","12","8","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","585","158","525","158","317","151","181","91","20","31","7","17","0","12","0","12","42","51","18","28","0","12","0","12","0","12","0","12","0","12","24","40","18","28","423","186","193","170","0","12","24","38","169","169","0","12","0","12","230","106","0","12","83","81","135","91","12","20","0","12","0","12","0","12","0","12",
"1500000US040131032101","Block Group 1, Census Tract 1032.10, Maricopa County, Arizona","1195","450","207","153","207","153","184","162","0","12","0","12","23","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","275","218","261","218","187","139","0","12","0","12","74","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","371","174","351","175","212","141","38","35","0","12","67","76","0","12","34","58","20","25","9","15","0","12","0","12","11","20","0","12","0","12","0","12","0","12","342","142","70","68","0","12","0","12","70","68","0","12","0","12","272","136","0","12","74","78","162","111","12","18","0","12","0","12","24","20","0","12",
"1500000US040131032102","Block Group 2, Census Tract 1032.10, Maricopa County, Arizona","1255","411","167","117","128","101","0","12","52","65","0","12","76","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","62","430","176","223","95","120","76","63","44","0","12","12","21","0","12","28","43","18","33","0","12","0","12","0","12","0","12","0","12","18","33","189","146","514","213","417","186","279","163","45","42","0","12","93","93","0","12","0","12","25","32","8","15","0","12","0","12","17","28","0","12","0","12","0","12","72","116","144","84","30","39","0","12","0","12","30","39","0","12","0","12","114","56","0","12","34","39","29","34","10","16","0","12","41","46","0","12","0","12",
"1500000US040131032103","Block Group 3, Census Tract 1032.10, Maricopa County, Arizona","1115","322","146","94","112","87","112","87","0","12","0","12","0","12","0","12","0","12","21","34","0","12","0","12","0","12","0","12","0","12","21","34","13","23","407","155","346","145","310","141","19","31","0","12","17","26","0","12","0","12","40","64","0","12","0","12","0","12","0","12","0","12","40","64","21","35","402","186","283","173","161","104","75","83","0","12","33","37","0","12","14","23","50","61","0","12","0","12","0","12","30","52","0","12","0","12","20","31","69","60","160","89","49","42","0","12","0","12","49","42","0","12","0","12","88","70","0","12","0","12","46","68","0","12","0","12","0","12","42","48","23","38",
"1500000US040131032104","Block Group 4, Census Tract 1032.10, Maricopa County, Arizona","1335","531","381","219","108","117","0","12","0","12","0","12","108","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","273","182","264","143","137","128","82","104","0","12","0","12","55","62","0","12","0","12","17","31","0","12","0","12","0","12","0","12","0","12","17","31","110","68","575","232","265","117","163","86","36","58","0","12","66","57","0","12","0","12","11","17","0","12","0","12","0","12","11","17","0","12","0","12","0","12","299","158","115","84","98","84","0","12","0","12","98","84","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","17","26","0","12",
"1500000US040131032105","Block Group 5, Census Tract 1032.10, Maricopa County, Arizona","678","411","180","163","180","163","54","65","0","12","0","12","126","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","252","201","239","197","80","70","0","12","0","12","159","188","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","23","229","140","135","120","122","119","0","12","0","12","13","20","0","12","0","12","26","29","0","12","0","12","0","12","26","29","0","12","0","12","0","12","68","69","17","27","17","27","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040131032106","Block Group 6, Census Tract 1032.10, Maricopa County, Arizona","930","257","20","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","34","426","198","366","203","316","204","50","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","61","357","171","240","148","192","141","34","37","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","117","139","127","64","47","54","0","12","0","12","47","54","0","12","0","12","80","61","0","12","24","40","0","12","34","39","0","12","0","12","22","33","0","12",
"1500000US040131032111","Block Group 1, Census Tract 1032.11, Maricopa County, Arizona","857","244","149","94","149","94","86","55","35","43","0","12","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","70","80","52","59","43","21","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","28","496","138","414","122","284","97","70","41","0","12","11","16","41","67","8","14","65","62","0","12","0","12","0","12","43","57","7","10","0","12","15","22","17","21","113","53","42","38","0","12","0","12","42","38","0","12","0","12","71","43","0","12","45","37","6","11","0","12","0","12","0","12","20","21","0","12",
"1500000US040131032112","Block Group 2, Census Tract 1032.11, Maricopa County, Arizona","1822","411","451","125","392","129","293","121","74","58","0","12","25","39","0","12","0","12","36","59","0","12","0","12","0","12","0","12","0","12","36","59","23","34","229","113","175","90","145","87","0","12","0","12","30","36","0","12","0","12","11","18","0","12","11","18","0","12","0","12","0","12","0","12","43","52","1000","267","861","268","725","302","108","67","0","12","28","35","0","12","0","12","81","58","9","14","6","10","0","12","0","12","31","35","6","10","29","39","58","52","142","64","53","42","0","12","0","12","53","42","0","12","0","12","82","46","6","9","24","23","18","23","13","22","0","12","8","14","13","16","7","10",
"1500000US040131032113","Block Group 3, Census Tract 1032.11, Maricopa County, Arizona","1404","263","195","90","183","86","133","75","50","48","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","0","12","212","118","159","78","98","58","61","51","0","12","0","12","0","12","0","12","13","20","0","12","0","12","0","12","13","20","0","12","0","12","40","61","713","177","661","169","545","179","116","77","0","12","0","12","0","12","0","12","27","20","7","10","0","12","5","8","7","12","0","12","0","12","8","12","25","32","284","70","155","85","129","87","0","12","26","25","0","12","0","12","129","107","0","12","14","15","41","28","0","12","0","12","0","12","74","109","0","12",
"1500000US040131032121","Block Group 1, Census Tract 1032.12, Maricopa County, Arizona","1657","275","367","98","349","97","252","104","77","60","0","12","20","32","0","12","0","12","18","19","9","13","0","12","0","12","0","12","0","12","9","14","0","12","285","143","253","137","233","135","0","12","0","12","20","22","0","12","0","12","18","29","18","29","0","12","0","12","0","12","0","12","0","12","14","23","773","131","681","128","523","130","107","67","22","25","19","31","10","15","0","12","35","33","0","12","9","14","0","12","10","23","0","12","8","14","8","13","57","46","232","85","88","54","15","20","0","12","73","50","0","12","0","12","144","82","0","12","61","37","67","73","0","12","0","12","0","12","16","21","0","12",
"1500000US040131032122","Block Group 2, Census Tract 1032.12, Maricopa County, Arizona","1360","226","327","129","310","124","186","88","124","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","19","202","118","167","81","92","57","75","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","52","632","163","496","133","397","108","99","79","0","12","0","12","0","12","0","12","66","53","21","34","0","12","0","12","0","12","0","12","0","12","45","37","70","84","199","91","28","28","9","15","0","12","19","22","0","12","0","12","171","98","0","12","43","45","99","99","0","12","0","12","0","12","29","34","0","12",
"1500000US040131032123","Block Group 3, Census Tract 1032.12, Maricopa County, Arizona","1127","215","135","81","128","79","78","55","27","32","0","12","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","187","112","113","94","98","91","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","65","613","134","525","131","415","128","99","52","0","12","11","17","0","12","0","12","20","23","10","16","0","12","0","12","0","12","0","12","0","12","10","16","68","41","192","57","62","47","0","12","0","12","62","47","0","12","0","12","130","62","0","12","66","56","52","46","0","12","0","12","0","12","12","19","0","12",
"1500000US040131032141","Block Group 1, Census Tract 1032.14, Maricopa County, Arizona","941","228","160","97","160","97","90","50","7","12","0","12","63","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","130","64","102","58","89","59","13","21","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","17","26","434","131","400","131","279","94","92","79","0","12","29","44","0","12","0","12","34","39","21","33","0","12","0","12","1","5","0","12","0","12","12","19","0","12","217","71","95","55","0","12","0","12","95","55","0","12","0","12","122","62","0","12","16","18","47","42","22","30","0","12","0","12","37","32","0","12",
"1500000US040131032142","Block Group 2, Census Tract 1032.14, Maricopa County, Arizona","1899","268","439","152","376","126","300","116","0","12","0","12","76","91","0","12","0","12","52","39","12","17","0","12","0","12","0","12","0","12","40","39","11","17","264","106","221","93","148","63","23","32","0","12","35","38","0","12","15","24","25","31","17","29","0","12","0","12","0","12","0","12","8","12","18","28","908","165","836","176","638","158","100","58","8","12","71","87","19","21","0","12","63","45","21","22","0","12","11","17","0","12","0","12","0","12","31","28","9","13","288","76","136","58","0","12","0","12","136","58","0","12","0","12","152","59","0","12","29","28","46","39","48","49","0","12","10","14","19","28","0","12",
"1500000US040131032143","Block Group 3, Census Tract 1032.14, Maricopa County, Arizona","1151","301","295","191","271","186","242","188","20","22","0","12","9","19","0","12","0","12","24","39","0","12","0","12","0","12","0","12","0","12","24","39","0","12","149","72","137","69","112","68","25","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","612","138","523","128","448","127","32","30","24","37","19","25","0","12","0","12","54","39","0","12","8","13","0","12","11","17","0","12","0","12","35","33","35","32","95","43","49","35","8","13","0","12","41","33","0","12","0","12","46","30","0","12","20","22","26","23","0","12","0","12","0","12","0","12","0","12",
