"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130717024","Block Group 4, Census Tract 717.02, Maricopa County, Arizona","789","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","257","130","148","110","73","77","34","38","41","66","0","13","0","13","0","13","21","33","21","33","0","13","0","13","0","13","0","13","0","13","0","13","88","85","532","122","182","96","0","13","0","13","182","96","0","13","0","13","350","93","0","13","79","58","138","71","0","13","0","13","16","24","117","69","0","13",
"1500000US040130717025","Block Group 5, Census Tract 717.02, Maricopa County, Arizona","408","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","44","50","44","50","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","358","106","111","65","0","13","0","13","111","65","0","13","0","13","247","113","0","13","96","68","29","32","42","47","0","13","0","13","80","71","0","13",
"1500000US040130718011","Block Group 1, Census Tract 718.01, Maricopa County, Arizona","1392","236","96","50","79","42","38","44","0","13","0","13","41","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","25","44","25","44","0","13","0","13","0","13","25","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","535","136","354","122","204","99","64","45","15","23","71","59","0","13","0","13","89","67","0","13","0","13","32","50","14","23","0","13","0","13","43","40","92","59","736","162","245","134","0","13","0","13","245","134","0","13","0","13","491","115","0","13","106","67","114","60","87","84","0","13","0","13","184","69","0","13",
"1500000US040130718012","Block Group 2, Census Tract 718.01, Maricopa County, Arizona","484","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","83","45","41","30","33","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","67","384","151","168","74","0","13","0","13","168","74","0","13","0","13","216","159","0","13","66","59","123","140","0","13","0","13","0","13","27","31","0","13",
"1500000US040130718013","Block Group 3, Census Tract 718.01, Maricopa County, Arizona","976","303","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","71","385","222","181","129","114","112","9","16","13","21","45","55","0","13","0","13","37","42","0","13","0","13","22","35","0","13","0","13","0","13","15","23","167","135","546","173","178","100","0","13","43","53","135","90","0","13","0","13","368","115","0","13","54","60","97","60","117","84","0","13","28","32","72","59","0","13",
"1500000US040130718014","Block Group 4, Census Tract 718.01, Maricopa County, Arizona","449","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","23","100","67","93","68","43","40","0","13","0","13","30","46","0","13","20","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","18","340","91","69","60","0","13","0","13","69","60","0","13","0","13","271","110","0","13","110","73","93","74","0","13","0","13","27","31","41","48","0","13",
"1500000US040130718015","Block Group 5, Census Tract 718.01, Maricopa County, Arizona","695","290","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","41","0","13","0","13","0","13","0","13","0","13","25","41","0","13","279","226","126","91","94","88","0","13","0","13","0","13","32","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","217","391","134","268","159","0","13","0","13","268","159","0","13","0","13","123","85","0","13","0","13","37","43","14","22","0","13","0","13","72","67","0","13",
"1500000US040130718016","Block Group 6, Census Tract 718.01, Maricopa County, Arizona","607","154","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","177","107","126","76","57","39","14","21","14","23","41","49","0","13","0","13","37","44","0","13","0","13","0","13","23","38","0","13","0","13","14","22","14","22","430","113","116","85","0","13","0","13","116","85","0","13","0","13","314","106","0","13","115","67","126","86","14","22","0","13","0","13","59","57","0","13",
"1500000US040130718021","Block Group 1, Census Tract 718.02, Maricopa County, Arizona","1110","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","22","34","0","13","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","396","156","278","138","174","114","48","56","0","13","56","54","0","13","0","13","14","23","0","13","14","23","0","13","0","13","0","13","0","13","0","13","104","76","692","172","163","94","0","13","0","13","163","94","0","13","0","13","529","167","0","13","116","71","127","89","0","13","0","13","80","103","206","101","0","13",
"1500000US040130718022","Block Group 2, Census Tract 718.02, Maricopa County, Arizona","821","177","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","160","99","101","73","36","40","0","13","41","49","24","37","0","13","0","13","59","65","0","13","0","13","0","13","59","65","0","13","0","13","0","13","0","13","661","144","340","140","16","25","0","13","324","144","0","13","0","13","321","105","0","13","42","40","112","76","0","13","0","13","45","42","122","66","0","13",
"1500000US040130718023","Block Group 3, Census Tract 718.02, Maricopa County, Arizona","618","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","150","123","123","115","29","45","60","90","0","13","34","56","0","13","0","13","27","44","0","13","0","13","0","13","13","22","0","13","0","13","14","22","0","13","468","116","154","69","0","13","0","13","154","69","0","13","0","13","314","125","0","13","43","53","84","65","65","52","0","13","78","95","44","42","0","13",
"1500000US040130718024","Block Group 4, Census Tract 718.02, Maricopa County, Arizona","808","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","169","97","137","84","81","58","56","52","0","13","0","13","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","16","26","16","26","639","175","210","119","0","13","0","13","210","119","0","13","0","13","429","162","0","13","18","28","200","164","17","27","0","13","33","37","161","80","0","13",
"1500000US040130719031","Block Group 1, Census Tract 719.03, Maricopa County, Arizona","668","491","217","272","217","272","34","59","28","47","0","13","155","260","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","161","167","108","158","62","81","0","13","0","13","46","78","0","13","0","13","19","31","19","31","0","13","0","13","0","13","0","13","0","13","34","58","249","153","216","143","173","122","19","30","0","13","0","13","0","13","24","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","38","41","46","0","13","0","13","0","13","0","13","0","13","0","13","41","46","0","13","41","46","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130719032","Block Group 2, Census Tract 719.03, Maricopa County, Arizona","1299","632","416","290","384","278","118","182","6","73","0","13","260","208","0","13","0","13","32","51","32","51","0","13","0","13","0","13","0","13","0","13","0","13","439","325","203","151","120","111","0","13","0","13","83","96","0","13","0","13","35","58","0","13","0","13","0","13","0","13","0","13","35","58","201","273","365","204","266","184","226","176","3","40","0","13","18","31","19","31","0","13","51","45","51","45","0","13","0","13","0","13","0","13","0","13","0","13","48","58","79","68","0","13","0","13","0","13","0","13","0","13","0","13","79","68","0","13","0","13","42","57","0","13","0","13","21","25","16","28","0","13",
"1500000US040130719033","Block Group 3, Census Tract 719.03, Maricopa County, Arizona","1446","438","386","232","353","220","353","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","52","359","228","188","123","131","98","57","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","171","195","533","184","473","191","417","184","0","13","0","13","56","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","95","168","106","111","94","1","3","0","13","110","93","0","13","0","13","57","54","0","13","17","28","0","13","0","13","0","13","0","13","40","45","0","13",
"1500000US040130719034","Block Group 4, Census Tract 719.03, Maricopa County, Arizona","351","169","17","27","17","27","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","278","167","207","134","207","134","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","13","21","58","68","56","51","0","13","0","13","0","13","0","13","0","13","0","13","56","51","0","13","21","33","0","13","0","13","0","13","13","20","22","36","0","13",
"1500000US040130719035","Block Group 5, Census Tract 719.03, Maricopa County, Arizona","870","381","186","166","140","160","0","13","140","160","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","72","181","175","76","65","47","59","29","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","105","166","361","180","346","175","219","115","95","144","17","28","0","13","15","26","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","142","98","51","42","0","13","0","13","51","42","0","13","0","13","91","73","0","13","63","65","12","20","16","28","0","13","0","13","0","13","0","13",
"1500000US040130719036","Block Group 6, Census Tract 719.03, Maricopa County, Arizona","1243","460","395","256","340","257","340","257","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","60","188","192","103","102","103","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","108","541","244","372","206","372","206","0","13","0","13","0","13","0","13","0","13","8","17","0","13","8","17","0","13","0","13","0","13","0","13","0","13","161","136","119","107","119","107","0","13","0","13","119","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130719037","Block Group 7, Census Tract 719.03, Maricopa County, Arizona","1020","458","239","218","239","218","215","214","24","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","113","118","113","118","69","103","44","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","372","186","286","162","205","126","52","80","0","13","29","48","0","13","0","13","56","50","20","32","0","13","0","13","36","39","0","13","0","13","0","13","30","49","296","148","25","29","13","20","0","13","12","20","0","13","0","13","271","145","0","13","25","30","162","136","12","20","0","13","0","13","72","57","0","13",
"1500000US040130719061","Block Group 1, Census Tract 719.06, Maricopa County, Arizona","2524","525","908","340","588","196","276","134","51","44","0","13","261","138","0","13","0","13","26","42","0","13","0","13","0","13","0","13","0","13","26","42","294","329","677","219","487","159","366","144","41","37","0","13","68","54","12","22","0","13","17","28","0","13","0","13","17","28","0","13","0","13","0","13","173","133","748","171","595","138","349","121","105","56","28","26","96","77","12","19","5","11","46","27","0","13","0","13","0","13","16","18","11","19","10","15","9","15","107","79","191","93","113","63","0","13","0","13","113","63","0","13","0","13","78","65","0","13","51","62","0","13","11","17","0","13","0","13","16","26","0","13",
"1500000US040130719062","Block Group 2, Census Tract 719.06, Maricopa County, Arizona","2159","395","575","223","509","203","431","198","0","13","0","13","78","76","0","13","0","13","50","54","30","40","0","13","0","13","0","13","0","13","20","34","16","24","473","134","437","134","428","135","0","13","0","13","9","14","0","13","0","13","24","39","0","13","0","13","0","13","0","13","0","13","24","39","12","19","832","189","695","184","618","192","7","12","0","13","44","35","26","40","0","13","71","44","9","13","0","13","0","13","7","11","0","13","0","13","55","44","66","61","279","89","103","86","0","13","28","37","75","58","0","13","0","13","176","95","0","13","39","42","11","17","68","45","0","13","0","13","58","65","0","13",
