"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131058004","Block Group 4, Census Tract 1058, Maricopa County, Arizona","2365","784","735","404","616","361","94","86","0","13","0","13","522","352","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","119","95","671","314","401","223","232","156","0","13","0","13","169","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","270","234","797","225","611","190","488","164","58","65","0","13","65","63","0","13","0","13","42","63","42","63","0","13","0","13","0","13","0","13","0","13","0","13","144","126","162","94","54","46","18","28","0","13","36","39","0","13","0","13","108","84","0","13","7","11","38","39","40","67","0","13","0","13","23","38","0","13",
"1500000US040131059001","Block Group 1, Census Tract 1059, Maricopa County, Arizona","2615","653","496","295","462","268","157","132","13","24","0","13","250","232","42","65","0","13","9","15","0","13","0","13","0","13","0","13","0","13","9","15","25","33","849","515","700","506","35","50","0","13","0","13","626","523","39","63","0","13","39","61","0","13","0","13","0","13","39","61","0","13","0","13","110","114","1044","297","661","226","462","220","55","70","0","13","131","116","0","13","13","20","102","82","56","89","0","13","0","13","13","22","0","13","0","13","33","49","281","183","226","84","61","45","0","13","0","13","61","45","0","13","0","13","165","83","0","13","35","29","23","26","25","29","0","13","0","13","82","72","0","13",
"1500000US040131059002","Block Group 2, Census Tract 1059, Maricopa County, Arizona","2286","622","644","250","628","240","161","148","0","13","30","49","437","226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","30","270","142","182","117","135","122","0","13","0","13","47","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","85","1052","279","635","218","295","138","12","19","55","59","204","119","0","13","69","79","102","85","13","21","0","13","0","13","56","66","0","13","33","53","0","13","315","162","320","188","144","102","0","13","0","13","144","102","0","13","0","13","176","110","0","13","42","35","46","51","20","31","0","13","60","86","8","20","0","13",
"1500000US040131059003","Block Group 3, Census Tract 1059, Maricopa County, Arizona","1070","344","200","229","169","219","0","13","0","13","0","13","23","29","0","13","146","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","54","177","105","118","76","64","51","0","13","0","13","27","45","0","13","27","40","19","34","0","13","0","13","19","34","0","13","0","13","0","13","40","69","385","118","188","89","105","70","39","42","0","13","17","31","0","13","27","41","77","56","0","13","16","26","0","13","40","47","0","13","9","14","12","19","120","71","308","82","54","40","17","25","0","13","37","33","0","13","0","13","254","83","0","13","52","50","66","50","73","53","0","13","7","13","56","35","0","13",
"1500000US040131060011","Block Group 1, Census Tract 1060.01, Maricopa County, Arizona","1622","174","552","96","512","90","78","78","0","13","0","13","434","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","48","334","108","250","77","97","96","0","13","0","13","153","79","0","13","0","13","4","9","0","13","0","13","0","13","0","13","0","13","4","9","80","51","592","108","418","104","159","83","0","13","7","12","232","77","7","21","13","21","16","22","0","13","0","13","0","13","0","13","0","13","0","13","16","22","158","99","144","61","27","33","0","13","0","13","27","33","0","13","0","13","117","55","0","13","48","27","36","22","13","28","0","13","5","12","15","18","0","13",
"1500000US040131060021","Block Group 1, Census Tract 1060.02, Maricopa County, Arizona","1324","273","311","118","294","126","60","80","32","45","0","13","202","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","36","293","129","192","109","35","32","0","13","0","13","157","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","80","613","161","374","124","204","106","6","25","7","11","137","83","0","13","20","21","86","64","0","13","0","13","0","13","75","62","0","13","5","10","6","9","153","92","107","62","9","10","0","13","0","13","9","10","0","13","0","13","98","61","0","13","22","20","5","9","64","58","0","13","0","13","7","10","0","13",
"1500000US040131060022","Block Group 2, Census Tract 1060.02, Maricopa County, Arizona","648","303","238","213","30","26","0","13","4","6","0","13","26","26","0","13","0","13","157","204","0","13","0","13","135","199","0","13","0","13","22","36","51","66","75","58","9","14","0","13","0","13","0","13","9","14","0","13","0","13","17","27","17","27","0","13","0","13","0","13","0","13","0","13","49","49","271","103","141","72","83","60","31","30","0","13","25","26","0","13","2","4","50","68","0","13","0","13","0","13","0","13","5","7","0","13","45","67","80","59","64","38","13","15","0","13","0","13","13","15","0","13","0","13","51","34","0","13","0","13","25","22","18","23","0","13","0","13","8","9","0","13",
"1500000US040131060031","Block Group 1, Census Tract 1060.03, Maricopa County, Arizona","1353","317","262","146","211","137","109","76","0","13","0","13","102","117","0","13","0","13","26","41","0","13","0","13","0","13","0","13","0","13","26","41","25","27","464","182","326","160","243","138","0","13","0","13","55","49","0","13","28","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","138","72","461","125","307","116","237","97","0","13","0","13","56","54","0","13","14","22","25","27","0","13","0","13","0","13","12","18","0","13","0","13","13","20","129","58","166","91","122","82","0","13","9","15","113","87","0","13","0","13","44","36","0","13","34","33","8","12","2","4","0","13","0","13","0","13","0","13",
"1500000US040131060032","Block Group 2, Census Tract 1060.03, Maricopa County, Arizona","1543","365","233","138","199","139","93","95","0","13","0","13","106","103","0","13","0","13","13","21","13","21","0","13","0","13","0","13","0","13","0","13","21","34","347","193","269","182","197","177","8","19","0","13","64","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","78","55","837","194","567","183","376","155","68","75","0","13","103","66","0","13","20","31","60","42","0","13","14","22","0","13","26","29","0","13","0","13","20","23","210","94","126","67","28","27","0","13","9","16","19","22","0","13","0","13","98","63","0","13","12","18","14","22","13","18","0","13","0","13","59","52","0","13",
"1500000US040131061001","Block Group 1, Census Tract 1061, Maricopa County, Arizona","1211","319","340","146","312","148","304","151","8","13","0","13","0","13","0","13","0","13","28","36","0","13","0","13","0","13","0","13","0","13","28","36","0","13","104","101","104","101","104","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","617","167","505","146","442","157","63","76","0","13","0","13","0","13","0","13","39","63","0","13","0","13","0","13","0","13","0","13","0","13","39","63","73","68","150","86","79","68","0","13","0","13","79","68","0","13","0","13","71","59","0","13","33","42","0","13","14","22","0","13","0","13","24","37","0","13",
"1500000US040131061002","Block Group 2, Census Tract 1061, Maricopa County, Arizona","728","184","105","78","60","71","17","31","0","13","0","13","43","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","52","132","120","62","68","36","58","0","13","0","13","26","42","0","13","0","13","22","34","22","34","0","13","0","13","0","13","0","13","0","13","48","51","214","110","214","110","170","91","0","13","24","33","20","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","277","101","128","100","0","13","0","13","128","100","0","13","0","13","149","72","0","13","25","33","52","46","12","20","0","13","13","22","47","47","0","13",
"1500000US040131061003","Block Group 3, Census Tract 1061, Maricopa County, Arizona","1417","462","422","208","258","245","0","13","99","154","0","13","159","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","164","180","566","210","321","135","304","137","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","245","111","271","201","96","74","67","65","0","13","0","13","29","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","175","188","158","80","47","36","0","13","0","13","47","36","0","13","0","13","99","79","0","13","0","13","28","45","0","13","0","13","10","16","61","77","12","19",
"1500000US040131061004","Block Group 4, Census Tract 1061, Maricopa County, Arizona","931","272","185","112","164","111","106","91","14","23","22","34","22","35","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","21","33","0","13","88","95","67","78","67","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","34","454","163","421","162","302","136","119","108","0","13","0","13","0","13","0","13","20","32","0","13","0","13","0","13","0","13","0","13","0","13","20","32","13","21","204","106","64","62","0","13","0","13","64","62","0","13","0","13","140","92","0","13","39","43","56","51","0","13","0","13","0","13","45","57","0","13",
"1500000US040131061005","Block Group 5, Census Tract 1061, Maricopa County, Arizona","1210","307","96","97","96","97","0","13","0","13","0","13","96","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","203","128","14","23","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","189","132","368","173","158","142","14","22","0","13","14","23","85","118","0","13","45","73","93","90","0","13","0","13","0","13","49","52","0","13","0","13","44","72","117","76","543","125","99","95","0","13","0","13","85","92","0","13","14","24","444","116","0","13","108","69","107","67","77","69","0","13","0","13","152","71","0","13",
"1500000US040131062001","Block Group 1, Census Tract 1062, Maricopa County, Arizona","1915","282","598","205","585","210","524","198","61","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","209","85","157","67","107","64","50","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","49","878","119","816","116","713","122","99","62","0","13","4","9","0","13","0","13","26","27","0","13","0","13","0","13","3","7","11","17","0","13","12","19","36","45","230","85","118","68","32","30","0","13","86","63","0","13","0","13","112","59","0","13","52","39","36","35","0","13","0","13","0","13","24","19","0","13",
"1500000US040131062002","Block Group 2, Census Tract 1062, Maricopa County, Arizona","1662","303","417","162","362","139","311","136","41","34","0","13","10","15","0","13","0","13","55","76","44","75","0","13","0","13","0","13","0","13","11","17","0","13","178","117","178","117","159","112","11","18","0","13","8","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","718","144","657","139","562","119","83","55","0","13","0","13","12","19","0","13","36","33","16","23","0","13","0","13","0","13","0","13","0","13","20","24","25","29","349","100","186","76","0","13","0","13","186","76","0","13","0","13","163","81","0","13","69","56","55","46","0","13","0","13","0","13","39","37","0","13",
"1500000US040131063001","Block Group 1, Census Tract 1063, Maricopa County, Arizona","980","277","45","57","33","52","33","52","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","12","19","0","13","346","162","231","147","191","116","40","50","0","13","0","13","0","13","0","13","18","29","0","13","0","13","0","13","0","13","0","13","18","29","97","71","487","223","344","160","167","86","116","114","0","13","61","93","0","13","0","13","49","40","0","13","0","13","0","13","30","28","0","13","0","13","19","30","94","93","102","75","69","52","0","13","0","13","69","52","0","13","0","13","33","54","0","13","0","13","33","54","0","13","0","13","0","13","0","13","0","13",
"1500000US040131063002","Block Group 2, Census Tract 1063, Maricopa County, Arizona","1355","342","100","112","100","112","84","103","0","13","0","13","16","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","316","171","150","99","130","95","20","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","166","185","630","223","451","132","242","107","70","66","0","13","139","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","179","135","309","86","85","62","0","13","0","13","85","62","0","13","0","13","224","82","0","13","87","71","60","46","16","37","0","13","0","13","61","47","0","13",
"1500000US040131063003","Block Group 3, Census Tract 1063, Maricopa County, Arizona","1277","440","210","171","150","116","76","89","0","13","0","13","74","86","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","12","19","48","73","295","413","20","32","0","13","20","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","275","409","541","193","409","149","218","106","90","82","61","75","40","38","0","13","0","13","41","50","29","47","0","13","12","18","0","13","0","13","0","13","0","13","91","92","231","108","98","74","0","13","0","13","98","74","0","13","0","13","133","90","0","13","39","36","32","51","0","13","0","13","12","20","50","64","0","13",
"1500000US040131063004","Block Group 4, Census Tract 1063, Maricopa County, Arizona","902","308","201","168","125","113","54","83","56","67","0","13","15","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","114","86","65","21","32","0","13","21","32","0","13","0","13","0","13","0","13","13","23","13","23","0","13","0","13","0","13","0","13","0","13","52","52","406","147","221","111","185","101","21","33","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","185","115","209","72","56","41","18","27","0","13","38","31","0","13","0","13","153","61","0","13","41","33","62","41","0","13","0","13","19","29","31","35","0","13",
